15 1683 10604
0 114 -0.247496 0.14013
1 114 -0.270701 0.0924982
0 115 -0.246815 0.191964
1 115 -0.266057 0.140992
0 116 -0.244403 0.199665
1 116 -0.251494 0.151624
0 117 -0.24172 0.101006
1 117 -0.266127 0.0561081
0 118 -0.240256 0.21715
1 118 -0.257301 0.16543
0 119 -0.239514 0.205153
1 119 -0.25925 0.152889
0 120 -0.239235 0.22408
1 120 -0.254091 0.171621
0 116 -0.230915 0.203214
0 121 -0.228278 0.230814
1 121 -0.244097 0.178409
0 122 -0.22711 0.170691
1 122 -0.249744 0.121406
0 123 -0.223978 0.197021
1 123 -0.244421 0.146814
0 124 -0.222973 0.238346
1 124 -0.239666 0.185456
0 125 -0.22229 0.174436
1 125 -0.244774 0.127767
0 126 -0.212284 -0.100316
1 126 -0.212395 -0.129578
0 127 -0.210775 -0.0852563
1 127 -0.210725 -0.114743
0 126 -0.21074 -0.0985624
0 128 -0.207283 -0.120317
1 128 -0.206968 -0.149518
0 129 -0.189039 -0.123414
1 129 -0.191644 -0.15231
0 130 -0.184667 -0.00650514
1 130 -0.182687 -0.042965
0 131 -0.178188 -0.0826751
1 131 -0.179784 -0.113432
0 132 -0.178188 -0.0826751
1 132 -0.179784 -0.113432
0 133 -0.173186 -0.0685529
1 133 -0.174711 -0.0994934
0 134 -0.169482 -0.0516661
1 134 -0.170998 -0.0835749
0 135 -0.169354 -0.119078
1 135 -0.172466 -0.147514
0 136 -0.164172 -0.171688
1 136 -0.165258 -0.195826
0 137 -0.161121 -0.142035
1 137 -0.163452 -0.168981
0 138 -0.161121 -0.142035
1 138 -0.163452 -0.168981
0 139 -0.15747 -0.0734274
1 139 -0.159695 -0.10366
0 140 -0.156573 0.00386855
1 140 -0.155784 -0.0284368
0 141 -0.156573 0.00386855
1 141 -0.155784 -0.0284368
0 142 -0.154399 -0.0693111
1 142 -0.15722 -0.100108
0 143 -0.151582 -0.00280482
1 143 -0.148565 -0.038138
0 144 -0.151582 -0.00280482
1 144 -0.148565 -0.038138
0 143 -0.150876 -0.00380321
0 144 -0.150876 -0.00380321
0 145 -0.150513 -0.182309
1 145 -0.153766 -0.206992
0 146 -0.150513 -0.182309
1 146 -0.153766 -0.206992
0 147 -0.150363 -0.0793356
1 147 -0.153202 -0.109079
0 148 -0.149432 0.088459
1 148 -0.147382 0.0481952
0 149 -0.148345 -0.0864286
1 149 -0.151234 -0.116027
0 150 -0.145057 -0.0550431
1 150 -0.147645 -0.0855723
0 151 -0.144398 -0.180823
1 151 -0.15006 -0.205943
0 152 -0.142155 -0.0689822
1 152 -0.145182 -0.0986927
0 153 -0.139031 -0.0550071
1 153 -0.141758 -0.0854432
0 154 -0.138646 -0.0851921
1 154 -0.142075 -0.114247
0 155 -0.135986 -0.0603425
1 155 -0.139019 -0.0903822
0 156 -0.134497 0.0636562
1 156 -0.132676 0.0291734
0 157 -0.133824 -0.0527098
1 157 -0.136947 -0.0830488
0 158 -0.133824 -0.0527098
1 158 -0.136947 -0.0830488
0 159 -0.133268 -0.0777797
1 159 -0.13668 -0.107349
0 160 -0.131623 -0.0653742
1 160 -0.135003 -0.0954338
0 161 -0.130599 -0.0486989
1 161 -0.133163 -0.0792652
0 162 -0.127864 -0.182489
1 162 -0.133545 -0.207022
0 163 -0.125121 -0.206772
1 163 -0.124921 -0.229326
0 162 -0.119853 -0.183861
0 164 -0.119853 -0.183861
1 164 -0.107616 -0.209067
0 165 -0.118065 -0.0772329
1 165 -0.122139 -0.105756
0 166 -0.114419 0.0769294
1 166 -0.114561 0.0413422
0 167 -0.113736 -0.206289
1 167 -0.11578 -0.229301
0 168 -0.113736 -0.206289
1 168 -0.11578 -0.229301
0 169 -0.108552 -0.138108
1 169 -0.114609 -0.163689
0 170 -0.108146 -0.101319
1 170 -0.113097 -0.128636
0 171 -0.107839 -0.184953
1 171 -0.114486 -0.208963
0 172 -0.106638 -0.091728
1 172 -0.111479 -0.119177
0 173 -0.106638 -0.091728
1 173 -0.111479 -0.119177
0 174 -0.105209 0.0424171
1 174 -0.106817 0.00900892
0 175 -0.10241 0.0628048
1 175 -0.103097 0.0281988
0 176 -0.101861 -0.143116
1 176 -0.107742 -0.1695
0 177 -0.100918 -0.202061
1 177 -0.104226 -0.225651
0 178 -0.100002 -0.211643
1 178 -0.10336 -0.234516
0 164 -0.099913 -0.185307
0 179 -0.0997772 -0.225689
1 179 -0.103182 -0.247583
0 180 -0.0989229 -0.0718547
1 180 -0.10348 -0.100316
0 181 -0.0958671 -0.0796149
1 181 -0.100694 -0.107501
0 182 -0.0950373 0.0434878
1 182 -0.0969193 0.0102542
0 183 -0.0945204 -0.185894
1 183 -0.10167 -0.209644
0 184 -0.0941424 -0.0609614
1 184 -0.0984944 -0.0893164
0 185 -0.093963 -0.0495838
1 185 -0.0981547 -0.0785079
0 186 -0.0934615 -0.0848359
1 186 -0.0981951 -0.11286
0 187 -0.0931478 -0.126629
1 187 -0.0989508 -0.152367
0 188 -0.0923984 -0.0422969
1 188 -0.0963316 -0.0713261
0 189 -0.0898941 -0.135743
1 189 -0.095777 -0.16092
0 190 -0.0898012 -0.208753
1 190 -0.0928118 -0.231469
0 191 -0.0897771 -0.0876837
1 191 -0.0951554 -0.113156
0 192 -0.0897771 -0.0876837
1 192 -0.0951554 -0.113156
0 193 -0.0886246 -0.060043
1 193 -0.0930227 -0.0883772
0 164 -0.0880944 -0.186486
0 194 -0.0880081 -0.115009
1 194 -0.0927234 -0.140378
0 195 -0.0876597 0.0167573
1 195 -0.0902471 -0.0149071
0 196 -0.0873256 -0.0823842
1 196 -0.0924418 -0.109638
0 197 -0.0869294 -0.0952589
1 197 -0.092533 -0.122305
0 198 -0.0869185 -0.0664953
1 198 -0.0917032 -0.0955397
0 194 -0.086523 -0.114105
0 199 -0.0859072 0.0438526
1 199 -0.0846224 0.0111116
0 200 -0.0857515 -0.0421463
1 200 -0.089976 -0.0710845
0 201 -0.0857515 -0.0421463
1 201 -0.089976 -0.0710845
0 202 -0.0857157 -0.1214
1 202 -0.0918103 -0.147444
0 203 -0.0857157 -0.1214
1 203 -0.0918103 -0.147444
0 204 -0.084388 0.00403166
1 204 -0.0876994 -0.0267718
0 205 -0.084388 0.00403166
1 205 -0.0876994 -0.0267718
0 206 -0.0829398 -0.0483833
1 206 -0.0872281 -0.077376
0 207 -0.0825408 -0.0628477
1 207 -0.087298 -0.0907011
0 208 -0.0821761 -0.186739
1 208 -0.0898512 -0.209935
0 209 -0.08133 -0.146274
1 209 -0.0880819 -0.171239
0 210 -0.079752 -0.0435974
1 210 -0.083897 -0.0723338
0 211 -0.0788721 -0.210774
1 211 -0.0822163 -0.232895
0 212 -0.0766337 -0.118266
1 212 -0.0780189 -0.142674
0 213 -0.0764246 -0.0759945
1 213 -0.0815182 -0.103294
0 214 -0.0750582 -0.111515
1 214 -0.0809232 -0.13716
0 215 -0.0677315 -0.0957369
1 215 -0.0736175 -0.121744
0 216 -0.0662152 0.0421066
1 216 -0.0693865 0.0107738
0 217 -0.064769 0.0543001
1 217 -0.0670735 0.022542
0 218 -0.064576 -0.150289
1 218 -0.0726769 -0.174145
0 219 -0.0533491 -0.189646
1 219 -0.0615761 -0.211819
0 220 -0.0516534 0.0491256
1 220 -0.0545956 0.0178634
0 221 -0.0450406 -0.0859096
1 221 -0.0510721 -0.11167
0 222 -0.0450406 -0.0859096
1 222 -0.0510721 -0.11167
0 223 -0.044384 -0.189929
1 223 -0.0515329 -0.212361
0 224 -0.0354065 -0.205713
1 224 -0.0406146 -0.226642
0 225 -0.0354065 -0.205713
1 225 -0.0406146 -0.226642
0 226 -0.0342567 0.0110364
1 226 -0.0379034 -0.0172865
0 227 -0.0331306 -0.0178107
1 227 -0.0365128 -0.0454645
0 228 -0.0302262 -0.0739626
1 228 -0.0366952 -0.099639
0 229 -0.0299649 -0.0802921
1 229 -0.0361956 -0.105973
0 230 -0.0291599 -0.198393
1 230 -0.0358106 -0.219179
0 231 -0.02793 -0.130685
1 231 -0.0345125 -0.154439
0 232 -0.025815 -0.158396
1 232 -0.034657 -0.178597
0 233 -0.0249687 -0.0938193
1 233 -0.0316236 -0.118435
0 234 -0.0249687 -0.0938193
1 234 -0.0316236 -0.118435
0 235 -0.0234261 -0.0089742
1 235 -0.031269 -0.0402976
0 236 -0.00903856 -0.0677845
1 236 -0.0154007 -0.0930551
0 237 -0.00903856 -0.0677845
1 237 -0.0154007 -0.0930551
0 238 -0.00473415 -0.0893748
1 238 -0.0114069 -0.113598
0 239 -0.00136675 -0.0724025
1 239 -0.00780183 -0.0969926
0 240 0.00292833 -0.159561
1 240 -0.00086928 -0.181329
0 241 0.00292833 -0.159561
1 241 -0.00086928 -0.181329
0 242 0.0034686 -0.0282118
1 242 -0.00178553 -0.0546033
0 243 0.0034686 -0.0282118
1 243 -0.00178553 -0.0546033
0 244 0.0129036 -0.150504
1 244 0.00570469 -0.172675
0 245 0.0146212 -0.0729554
1 245 0.00793604 -0.0969274
0 246 0.0204491 -0.123852
1 246 0.0130229 -0.144209
0 247 0.0213257 -0.12476
1 247 0.0138241 -0.145128
0 248 0.0566337 -0.161523
1 248 0.0456285 -0.176339
0 249 0.0887329 -0.0220005
1 249 0.0755565 -0.0447335
0 250 0.0940081 -0.138417
1 250 0.0739432 -0.157181
0 251 0.103572 -0.0852512
1 251 0.0868447 -0.105483
0 252 0.103572 -0.0852512
1 252 0.0868447 -0.105483
0 253 0.103584 -0.110558
1 253 0.0855012 -0.130052
0 254 0.114562 -0.122229
1 254 0.0950879 -0.141743
0 255 0.117316 -0.119688
1 255 0.0986341 -0.138902
0 256 0.120378 -0.1084
1 256 0.101703 -0.12772
0 257 0.120834 -0.118245
1 257 0.102135 -0.137659
0 257 0.121841 -0.119547
0 258 0.123909 -0.105827
1 258 0.105208 -0.125068
0 259 0.125772 -0.0990745
1 259 0.10764 -0.118202
0 260 0.127998 -0.113025
1 260 0.109744 -0.132615
0 261 0.131931 -0.128817
1 261 0.112887 -0.146114
0 262 0.134545 -0.128265
1 262 0.115537 -0.146652
0 263 0.137036 -0.0795571
1 263 0.120365 -0.0981187
0 264 0.137945 -0.167611
1 264 0.117272 -0.18516
0 265 0.139109 -0.161551
1 265 0.119429 -0.178516
0 266 0.140737 -0.133121
1 266 0.12159 -0.151132
0 267 0.15134 -0.170425
1 267 0.130342 -0.185245
0 268 0.155156 -0.0885216
1 268 0.13868 -0.106839
0 269 0.157988 0.0631633
1 269 0.138545 0.0416007
0 270 0.162742 -0.162012
1 270 0.139041 -0.181888
0 271 0.162742 -0.162012
1 271 0.139041 -0.181888
0 272 0.165442 -0.183222
1 272 0.144452 -0.199681
0 273 0.16664 0.105607
1 273 0.140775 0.0826832
0 274 0.166881 -0.198365
1 274 0.143852 -0.214293
0 275 0.171147 -0.182086
1 275 0.150049 -0.198111
0 276 0.171147 -0.182086
1 276 0.150049 -0.198111
0 277 0.172469 0.178414
1 277 0.14425 0.153531
0 278 0.177387 -0.174118
1 278 0.157015 -0.190502
0 279 0.181396 -0.192823
1 279 0.158276 -0.207347
0 280 0.188504 -0.188875
1 280 0.167203 -0.204418
0 281 0.197787 -0.0166579
1 281 0.169353 -0.0331427
0 282 0.198338 -0.157565
1 282 0.170389 -0.173343
0 283 0.203497 -0.235903
1 283 0.178519 -0.251765
0 284 0.204359 -0.181318
1 284 0.179502 -0.19739
0 285 0.204359 -0.181318
1 285 0.179502 -0.19739
0 286 0.210827 0.18339
1 286 0.177137 0.159676
0 287 0.21322 -0.164699
1 287 0.181987 -0.179585
0 288 0.214547 -0.148819
1 288 0.181421 -0.163887
0 289 0.217312 -0.160003
1 289 0.184918 -0.175073
0 290 0.217312 -0.160003
1 290 0.184918 -0.175073
0 291 0.220612 -0.212188
1 291 0.188103 -0.227287
0 292 0.225505 -0.0836632
1 292 0.187063 -0.0997737
0 293 0.227718 -0.0929694
1 293 0.189799 -0.109129
0 294 0.22777 -0.113916
1 294 0.19131 -0.129456
0 295 0.235683 -0.0671559
1 295 0.195249 -0.0831654
0 296 0.23586 -0.222918
1 296 0.202203 -0.236053
0 297 0.241514 0.111939
1 297 0.207285 0.092733
0 298 0.243997 -0.18769
1 298 0.211394 -0.2011
0 299 0.244624 -0.112433
1 299 0.207901 -0.129186
0 92 0.245346 0.186689
0 300 0.246329 0.177953
1 300 0.211495 0.157053
0 301 0.24702 0.0766927
1 301 0.213374 0.0580232
0 302 0.247282 -0.140355
1 302 0.213234 -0.154543
0 303 0.250169 0.0202366
1 303 0.21593 0.00267073
0 304 0.25188 -0.139164
1 304 0.217598 -0.152954
0 305 0.252961 -0.0772879
1 305 0.212021 -0.0921704
0 306 0.254369 -0.128985
1 306 0.218729 -0.142907
0 307 0.254369 -0.128985
1 307 0.218729 -0.142907
0 308 0.254963 -0.13165
1 308 0.220475 -0.145853
0 309 0.258419 -0.0201751
1 309 0.21581 -0.0362066
0 310 0.260511 0.0608428
1 310 0.226376 0.0430493
0 311 0.261116 -0.159498
1 311 0.228295 -0.174236
0 312 0.261965 -0.0786376
1 312 0.22147 -0.0938737
0 313 0.262468 0.0901871
1 313 0.228985 0.0714278
0 314 0.264527 -0.195117
1 314 0.227265 -0.20769
0 315 0.264929 0.0755706
1 315 0.231617 0.0579109
0 316 0.264929 0.0755706
1 316 0.231617 0.0579109
0 317 0.268536 0.0851621
1 317 0.234806 0.0677009
0 318 0.269702 -0.159243
1 318 0.236342 -0.172629
0 319 0.270086 -0.151082
1 319 0.23641 -0.164834
0 320 0.273092 0.0591986
1 320 0.238976 0.0424178
0 321 0.273798 0.0729178
1 321 0.239903 0.055599
0 322 0.274283 -0.0281073
1 322 0.23014 -0.0435284
0 323 0.274634 0.140249
1 323 0.241322 0.121423
0 324 0.274634 0.140249
1 324 0.241322 0.121423
0 325 0.275363 -0.12698
1 325 0.240416 -0.140887
0 326 0.276213 -0.192406
1 326 0.238858 -0.206102
0 327 0.276267 -0.156286
1 327 0.242605 -0.169319
0 328 0.276267 -0.156286
1 328 0.242605 -0.169319
0 329 0.278387 0.0818632
1 329 0.244496 0.064977
0 330 0.278851 -0.19586
1 330 0.24206 -0.208075
0 331 0.279811 0.0769567
1 331 0.245972 0.0601079
0 332 0.281047 -0.074534
1 332 0.240106 -0.0891922
0 333 0.282188 -0.193721
1 333 0.245228 -0.204999
0 334 0.282736 -0.222032
1 334 0.245228 -0.233331
0 335 0.283521 -0.0652878
1 335 0.240699 -0.0797332
0 336 0.283521 -0.0652878
1 336 0.240699 -0.0797332
0 337 0.283888 0.190581
1 337 0.249003 0.171775
0 338 0.285018 -0.18645
1 338 0.248864 -0.199173
0 339 0.285785 0.0735129
1 339 0.251893 0.0565894
0 340 0.287465 -0.218921
1 340 0.24993 -0.231089
0 341 0.288465 -0.0854323
1 341 0.249323 -0.100085
0 342 0.288465 -0.0854323
1 342 0.249323 -0.100085
0 343 0.288679 -0.0918649
1 343 0.25173 -0.105434
0 344 0.289084 -0.239793
1 344 0.249695 -0.250824
0 345 0.2906 -0.175865
1 345 0.26039 -0.191086
0 346 0.291145 -0.152033
1 346 0.257645 -0.16459
0 347 0.293336 -0.0508765
1 347 0.249306 -0.0648041
0 348 0.294984 -0.14755
1 348 0.261078 -0.159875
0 349 0.295877 -0.26344
1 349 0.253899 -0.274528
0 350 0.298952 0.000116246
1 350 0.265135 -0.0143669
0 351 0.301702 -0.108985
1 351 0.266205 -0.122343
0 352 0.302274 -0.0436654
1 352 0.257851 -0.0574596
0 353 0.303085 -0.131589
1 353 0.26837 -0.144426
0 354 0.306957 0.18818
1 354 0.273518 0.170588
0 355 0.308306 -0.266557
1 355 0.265691 -0.277819
0 356 0.308809 -0.139013
1 356 0.27465 -0.152058
0 357 0.309169 -0.227962
1 357 0.270323 -0.239066
0 358 0.311183 0.100525
1 358 0.277596 0.085084
0 359 0.311985 -0.303551
1 359 0.271569 -0.314186
0 360 0.315508 -0.00629727
1 360 0.282234 -0.0201769
0 361 0.31812 -0.0326235
1 361 0.272227 -0.0462153
0 362 0.31831 -0.117543
1 362 0.282862 -0.130454
0 363 0.318462 0.142424
1 363 0.285825 0.12645
0 364 0.318636 -0.14258
1 364 0.285212 -0.153999
0 365 0.318654 -0.295758
1 365 0.277867 -0.306147
0 366 0.319615 0.00346245
1 366 0.287305 -0.0106505
0 367 0.319678 -0.0828388
1 367 0.277862 -0.0950163
0 368 0.320205 -0.267163
1 368 0.27778 -0.27784
0 369 0.322287 0.0163187
1 369 0.289062 0.000312373
0 370 0.326187 0.181655
1 370 0.293565 0.165841
0 371 0.326187 0.181655
1 371 0.293565 0.165841
0 372 0.326226 0.0107985
1 372 0.292798 -0.0019593
0 373 0.327229 -0.0810547
1 373 0.285899 -0.0934196
0 374 0.327494 -0.164803
1 374 0.296204 -0.176865
0 375 0.32971 -0.00803823
1 375 0.298044 -0.0220048
0 376 0.330238 0.00985426
1 376 0.29928 -0.0034538
0 377 0.330318 -0.110372
1 377 0.294541 -0.122198
0 378 0.331815 -0.134305
1 378 0.297352 -0.145816
0 379 0.335159 -0.275585
1 379 0.292829 -0.28618
0 380 0.335217 -0.294107
1 380 0.293419 -0.304392
0 381 0.336186 -0.285518
1 381 0.294106 -0.296033
0 382 0.336519 -0.203308
1 382 0.29859 -0.213232
0 383 0.336977 -0.214891
1 383 0.298559 -0.22596
0 382 0.337413 -0.204459
0 384 0.338795 0.0556757
1 384 0.310847 0.0412024
0 385 0.339085 -0.0302889
1 385 0.308203 -0.0433204
0 386 0.33981 -0.225129
1 386 0.30142 -0.235854
0 387 0.340301 0.0629414
1 387 0.310488 0.050518
0 388 0.342734 0.173499
1 388 0.310946 0.158577
0 389 0.344366 -0.215443
1 389 0.306155 -0.225455
0 390 0.34549 -0.251555
1 390 0.30413 -0.260686
0 391 0.345799 -0.192188
1 391 0.308449 -0.202656
0 392 0.345919 -0.108086
1 392 0.306806 -0.120039
0 393 0.346716 0.0979235
1 393 0.317945 0.0847193
0 394 0.347197 0.0516559
1 394 0.318363 0.0401249
0 395 0.348347 -0.22205
1 395 0.310383 -0.232482
0 396 0.348994 0.0619418
1 396 0.320429 0.0486751
0 397 0.350259 -0.206171
1 397 0.312516 -0.216847
0 398 0.350981 -0.128935
1 398 0.316043 -0.142595
0 399 0.352204 -0.244933
1 399 0.312483 -0.256119
0 400 0.356046 -0.273531
1 400 0.314912 -0.284667
0 401 0.356396 -0.257777
1 401 0.31505 -0.269177
0 402 0.356532 0.0519482
1 402 0.331382 0.0391569
0 384 0.356532 0.0519482
0 403 0.358671 -0.154119
1 403 0.325468 -0.165476
0 404 0.366643 -0.257752
1 404 0.325467 -0.267614
0 405 0.366976 0.123226
1 405 0.340955 0.110913
0 406 0.366976 0.123226
1 406 0.340955 0.110913
0 406 0.366976 0.123226
0 407 0.367369 -0.276753
1 407 0.326649 -0.28634
0 408 0.367622 -0.0960968
1 408 0.327504 -0.109105
0 409 0.369155 -0.230156
1 409 0.334238 -0.240649
0 410 0.37054 -0.174176
1 410 0.339943 -0.184578
0 411 0.373212 -0.160165
1 411 0.339804 -0.171407
0 412 0.375307 -0.137925
1 412 0.337674 -0.147721
0 413 0.377686 -0.142891
1 413 0.341457 -0.153212
0 414 0.37922 -0.269696
1 414 0.344722 -0.275982
0 415 0.38517 -0.232901
1 415 0.369402 -0.24351
0 416 0.385721 -0.145635
1 416 0.350578 -0.155521
0 417 0.388602 -0.0843682
1 417 0.345604 -0.0947176
0 418 0.388602 -0.0843682
1 418 0.345604 -0.0947176
0 419 0.389857 -0.161332
1 419 0.355257 -0.171053
0 420 0.390997 -0.0956897
1 420 0.349385 -0.105689
0 421 0.391127 -0.105837
1 421 0.350893 -0.115945
0 422 0.391127 -0.105837
1 422 0.350893 -0.115945
0 423 0.391633 -0.212902
1 423 0.368039 -0.222783
0 424 0.393595 -0.131505
1 424 0.356498 -0.14165
0 425 0.393974 -0.156612
1 425 0.360604 -0.167911
0 426 0.394038 -0.0347583
1 426 0.347314 -0.0417511
0 427 0.399529 -0.241364
1 427 0.384741 -0.252727
0 428 0.402095 -0.12218
1 428 0.364242 -0.132571
0 429 0.403751 -0.247017
1 429 0.393046 -0.256155
0 430 0.404038 -0.0981407
1 430 0.362814 -0.108028
0 431 0.404294 -0.0376526
1 431 0.354908 -0.0477843
0 432 0.412364 -0.139715
1 432 0.381263 -0.149167
0 433 0.414241 -0.156847
1 433 0.383977 -0.165834
0 434 0.416618 -0.0740594
1 434 0.37278 -0.0845171
0 435 0.42072 -0.110885
1 435 0.385363 -0.117987
0 436 0.426044 -0.174344
1 436 0.399396 -0.179625
0 437 -0.440861 0.0585107
2 437 -0.498355 0.0304083
