14 1153 5336
1 36 -0.0726149 -0.103394
0 37 -0.0883066 -0.209732
1 37 -0.0668017 -0.206301
0 38 -0.0781984 0.0733084
1 38 -0.0594375 0.0723995
0 39 -0.076274 0.0118019
1 39 -0.0601204 0.0132556
0 40 -0.0727194 -0.259979
1 40 -0.0556822 -0.253973
0 41 -0.0719746 -0.25088
1 41 -0.0549081 -0.245079
0 42 -0.0687673 -0.0302646
1 42 -0.0573717 -0.0284242
0 43 -0.0664862 -0.0416222
1 43 -0.0547513 -0.0396792
0 44 -0.0651812 -0.205909
1 44 -0.0488668 -0.201172
0 45 -0.0651812 -0.205909
1 45 -0.0488668 -0.201172
0 46 -0.0571421 -0.221198
1 46 -0.0418359 -0.215692
0 47 -0.0562241 -0.0114533
1 47 -0.0465098 -0.00996889
0 48 -0.0562241 -0.0114533
1 48 -0.0465098 -0.00996889
0 49 -0.0440374 0.0994639
1 49 -0.0287216 0.103441
0 50 -0.0435796 -0.349925
1 50 -0.0247864 -0.342
0 51 -0.0404078 0.0151065
1 51 -0.032698 0.0169392
0 52 -0.0391441 -0.34049
1 52 -0.0223838 -0.333237
0 53 -0.0382511 -0.0989038
1 53 -0.0242835 -0.0958653
0 54 -0.0378041 -0.0230583
1 54 -0.0289053 -0.0199225
0 55 -0.0378041 -0.0230583
1 55 -0.0289053 -0.0199225
0 52 -0.0358006 -0.336841
0 56 -0.0343946 -0.174814
1 56 -0.0215236 -0.169905
0 57 -0.0324312 -0.0425366
1 57 -0.0223892 -0.0394345
0 58 -0.0324312 -0.0425366
1 58 -0.0223892 -0.0394345
0 59 -0.0317318 -0.0830752
1 59 -0.0185097 -0.0793224
0 60 -0.0282648 -0.0897279
1 60 -0.0145539 -0.086296
0 61 -0.0262128 -0.0547533
1 61 -0.0134575 -0.0517019
0 62 -0.0256351 -0.0442412
1 62 -0.0149242 -0.0410482
0 63 -0.0252167 0.0501828
1 63 -0.0189424 0.0522777
0 29 -0.0244798 -0.0723963
0 64 -0.0221251 -0.166087
1 64 -0.00921744 -0.161196
0 65 -0.0221251 -0.166087
1 65 -0.00921744 -0.161196
0 66 -0.0219682 -0.125504
1 66 -0.00709397 -0.121427
0 67 -0.0219682 -0.125504
1 67 0.0026898 -0.120154
0 68 -0.021615 -0.343022
1 68 -0.00598189 -0.333865
0 69 -0.0202593 -0.159487
1 69 -0.00685562 -0.154606
0 70 -0.0196888 -0.00587807
1 70 -0.0118894 -0.00302713
0 71 -0.0192803 -0.207643
1 71 -0.0061635 -0.202075
0 72 -0.0181366 -0.240732
1 72 -0.00574547 -0.234383
0 73 -0.0172698 -0.0447233
1 73 -0.00570369 -0.0415219
0 74 -0.0169291 -0.172371
1 74 -0.00388894 -0.167672
0 75 -0.0157256 -0.189895
1 75 -0.00281734 -0.185265
0 76 -0.0156829 -0.126292
1 76 -0.00109005 -0.121694
0 77 -0.0156829 -0.126292
1 77 -0.00109005 -0.121694
0 78 -0.0145036 -0.267471
1 78 -0.00290198 -0.260695
0 79 -0.0145036 -0.267471
1 79 -0.00290198 -0.260695
0 80 -0.0141157 -0.0175118
1 80 -0.00631915 -0.0143181
0 81 -0.013554 -0.172783
1 81 -0.000416618 -0.167287
0 82 -0.0132923 -0.0555125
1 82 -0.00115972 -0.0521919
0 83 -0.012453 -0.199497
1 83 0.000641105 -0.19452
0 67 -0.0121705 -0.12415
0 84 -0.0102746 0.110516
1 84 0.000762808 0.111582
0 85 -0.00972106 0.0581269
1 85 -0.00285912 0.0612842
0 86 -0.00923206 0.234852
1 86 0.000236152 0.234827
0 87 -0.00906997 0.0372854
1 87 -0.00285114 0.0399205
0 88 -0.00638748 -0.124567
1 88 0.00789541 -0.119832
0 89 -0.00637971 -0.0341306
1 89 0.00286671 -0.0308358
0 90 -0.00637971 -0.0341306
1 90 0.00286671 -0.0308358
0 91 -0.00493556 -0.229352
1 91 0.00731395 -0.22291
0 92 -0.0044432 0.185236
1 92 0.00657178 0.185801
0 93 -0.0044432 0.185236
1 93 0.00657178 0.185801
0 94 -0.00402561 -0.144549
1 94 0.0113342 -0.139739
0 95 -0.00318305 -0.120692
1 95 0.0113147 -0.116526
0 96 -0.00267835 0.0431732
1 96 0.00326512 0.0461774
0 97 -0.00187072 -0.0324638
1 97 0.00666053 -0.0284969
0 98 -0.00071498 -0.274107
1 98 0.00979183 -0.266883
0 99 -0.000105272 0.0681338
1 99 0.00678288 0.074925
0 100 0.000252108 -0.122317
1 100 0.0146516 -0.117905
0 101 0.000252108 -0.122317
1 101 0.0146516 -0.117905
0 102 0.00119487 0.200239
1 102 0.0111395 0.201131
0 103 0.0023904 -0.128099
1 103 0.0163337 -0.124065
0 104 0.00309569 -0.318126
1 104 0.0157231 -0.310435
0 105 0.00410337 0.175225
1 105 0.0147119 0.176496
0 106 0.00465515 0.0184746
1 106 0.0113928 0.0217996
0 107 0.00509801 -0.18742
1 107 0.0177708 -0.181716
0 108 0.00578448 0.335376
1 108 0.0128859 0.335084
0 109 0.00676935 -0.142442
1 109 0.0218361 -0.137623
0 110 0.00676935 -0.142442
1 110 0.0218361 -0.137623
0 111 0.00724973 -0.124058
1 111 0.021568 -0.119447
0 112 0.00724973 -0.124058
1 112 0.021568 -0.119447
0 113 0.00916854 -0.324126
1 113 0.0226274 -0.315558
0 114 0.00968341 0.163075
1 114 0.0198895 0.164519
0 115 0.009845 0.193003
1 115 0.0205535 0.194549
0 116 0.0105984 -0.310309
1 116 0.0225717 -0.302617
0 117 0.0128148 0.00671494
1 117 0.0190372 0.0106145
0 118 0.01302 -0.317011
1 118 0.0252451 -0.30905
0 119 0.0151854 0.171956
1 119 0.0250929 0.173783
0 120 0.0156201 0.299917
1 120 0.0239333 0.300898
0 121 0.0161963 0.338131
1 121 0.0234224 0.338609
0 122 0.0162315 -0.151828
1 122 0.0299061 -0.145888
0 123 0.0163572 -0.115967
1 123 0.0304366 -0.110789
0 124 0.0180764 0.161518
1 124 0.0281927 0.163322
0 125 0.0186064 0.0417021
1 125 0.0230048 0.0436778
0 126 0.0196662 0.351058
1 126 0.0270664 0.350825
0 127 0.0196844 0.183014
1 127 0.0300863 0.184524
0 128 0.0196844 0.183014
1 128 0.0300863 0.184524
0 129 0.0196844 0.183014
1 129 0.0300863 0.184524
0 130 0.0199628 -0.271524
1 130 0.0305228 -0.26401
0 131 0.0206074 -0.0148252
1 131 0.0279249 -0.011018
0 132 0.0211663 0.0385951
1 132 0.0281405 0.0412787
0 133 0.0218744 -0.119448
1 133 0.0360821 -0.114551
0 132 0.022387 0.0378083
0 134 0.0224869 0.341544
1 134 0.0302602 0.341535
0 135 0.0226775 -0.349024
1 135 0.0365875 -0.341484
0 136 0.0240612 0.0179652
1 136 0.0285978 0.0224443
0 137 0.0248947 -0.282608
1 137 0.0363576 -0.27453
0 138 0.0253527 -0.272531
1 138 0.0359181 -0.264444
0 139 0.0253527 -0.272531
1 139 0.0359181 -0.264444
0 140 0.0293785 -0.125364
1 140 0.0436888 -0.120481
0 141 0.0298867 -0.0805587
1 141 0.0426399 -0.0760025
0 142 0.0315486 -0.0632101
1 142 0.0440104 -0.0589017
0 143 0.0316502 -0.286892
1 143 0.0420582 -0.279508
0 144 0.032289 -0.0909254
1 144 0.0453545 -0.0861292
0 145 0.032289 -0.0909254
1 145 0.0453545 -0.0861292
0 146 0.0340338 0.35181
1 146 0.0417639 0.352012
0 147 0.0373648 0.277894
1 147 0.0468531 0.279013
0 148 0.0374099 -0.0535889
1 148 0.0488064 -0.0489792
0 149 0.0377262 0.0377784
1 149 0.0462661 0.043152
0 150 0.0379465 0.184719
1 150 0.0480332 0.186718
0 151 0.0380224 0.191988
1 151 0.0476632 0.19434
0 152 0.0394112 0.0520997
1 152 0.0511556 0.0565573
0 153 0.0394112 0.0520997
1 153 0.0511556 0.0565573
0 154 0.0404417 -0.284708
1 154 0.0508539 -0.277061
0 155 0.0415143 -0.301485
1 155 0.0524148 -0.293645
0 156 0.0428157 0.270232
1 156 0.0519303 0.271911
0 157 0.0428157 0.270232
1 157 0.0519303 0.271911
0 158 0.0430694 0.0289272
1 158 0.0477525 0.0333484
0 159 0.045111 0.17913
1 159 0.0550306 0.181183
0 160 0.0453874 -0.325933
1 160 0.0573523 -0.31851
0 161 0.0458406 -0.254185
1 161 0.0564754 -0.246304
0 162 0.0466038 -0.0341856
1 162 0.0546435 -0.0290275
0 163 0.0490945 0.0264348
1 163 0.0539549 0.0310689
0 164 0.0493533 0.275071
1 164 0.0584898 0.277167
0 165 0.0498246 0.101858
1 165 0.0608983 0.105357
0 166 0.0505816 0.0821123
1 166 0.0618561 0.0858389
0 167 0.0508296 -0.317379
1 167 0.0623348 -0.310056
0 168 0.0514675 -0.0760759
1 168 0.0636263 -0.0711934
0 169 0.0517512 0.011871
1 169 0.0567584 0.0170827
0 170 0.0522971 -0.104162
1 170 0.066285 -0.0988573
0 171 0.0527001 -0.204171
1 171 0.0645478 -0.197521
0 172 0.0541868 -0.216568
1 172 0.0663928 -0.209822
0 173 0.0547797 -0.263178
1 173 0.0650392 -0.25527
0 174 0.0568587 -0.271248
1 174 0.0669191 -0.263646
0 175 0.0590651 0.0926516
1 175 0.0703403 0.096169
0 176 0.0600754 0.0988042
1 176 0.0720873 0.102224
0 177 0.0611567 -0.0561936
1 177 0.0720345 -0.0526608
0 178 0.062157 -0.204916
1 178 0.074209 -0.197909
0 179 0.0625243 -0.247652
1 179 0.0736019 -0.240347
0 180 0.0625243 -0.247652
1 180 0.0736019 -0.240347
0 181 0.0656142 -0.303609
1 181 0.0769289 -0.295618
0 182 0.0657508 -0.21309
1 182 0.0777764 -0.206485
0 183 0.0670355 -0.0936463
1 183 0.0799931 -0.0880835
0 184 0.0670355 -0.0936463
1 184 0.0799931 -0.0880835
0 185 0.0674599 0.337919
1 185 0.0761724 0.339994
0 186 0.0683776 -0.0306558
1 186 0.0764078 -0.0252166
0 187 0.0685155 -0.286002
1 187 0.0795379 -0.277171
0 188 0.070416 -0.192777
1 188 0.0820487 -0.186028
0 189 0.070416 -0.192777
1 189 0.0820487 -0.186028
0 190 0.0713771 -0.277659
1 190 0.0842629 -0.270542
0 191 0.07236 0.0976901
1 191 0.08414 0.102013
0 192 0.0752674 0.0350276
1 192 0.0869446 0.0396806
0 193 0.0758481 -0.285005
1 193 0.0871869 -0.276838
0 194 0.0761915 -0.166562
1 194 0.0890824 -0.160242
0 195 0.0763665 -0.264257
1 195 0.0874064 -0.256775
0 194 0.0764709 -0.166598
0 196 0.0792228 0.216489
1 196 0.0891229 0.220585
0 197 0.0802231 -0.153972
1 197 0.0953763 -0.148345
0 198 0.0810137 -0.180561
1 198 0.0935017 -0.173858
0 199 0.0820668 0.215489
1 199 0.0921488 0.21932
0 200 0.0834791 0.0998567
1 200 0.0951721 0.104718
0 201 0.0840936 -0.283441
1 201 0.0953456 -0.275314
0 202 0.0850319 -0.17409
1 202 0.0981585 -0.167537
0 203 0.0850319 -0.17409
1 203 0.0981585 -0.167537
0 204 0.0857309 -0.146474
1 204 0.101327 -0.140769
0 205 0.0922979 -0.125142
1 205 0.107059 -0.120854
0 206 0.0929752 0.33382
1 206 0.101293 0.337654
0 207 0.0929752 0.33382
1 207 0.101293 0.337654
0 208 0.0961669 -0.221397
1 208 0.109881 -0.214217
0 209 0.0961669 -0.221397
1 209 0.109881 -0.214217
0 210 0.0977524 0.0866512
1 210 0.11031 0.0919202
0 211 0.0980778 -0.320148
1 211 0.115687 -0.312711
0 212 0.0996294 -0.123336
1 212 0.113539 -0.11733
0 213 0.100716 0.271344
1 213 0.110353 0.275696
0 214 0.105314 0.0780595
1 214 0.118258 0.0831428
0 215 0.105435 -0.281715
1 215 0.120702 -0.276201
0 216 0.106107 -0.0764732
1 216 0.119424 -0.0734685
0 217 0.10943 -0.275295
1 217 0.126254 -0.268276
0 218 0.114469 -0.104567
1 218 0.125678 -0.0975135
0 219 0.114903 -0.130277
1 219 0.128626 -0.124207
0 220 0.116653 -0.271567
1 220 0.133862 -0.264684
0 221 0.116861 -0.144737
1 221 0.132331 -0.138259
0 222 0.117151 -0.192798
1 222 0.135902 -0.186547
0 223 0.11734 0.32394
1 223 0.126548 0.329367
0 224 0.118141 -0.213237
1 224 0.138031 -0.206809
0 225 0.120181 -0.240963
1 225 0.141241 -0.235008
0 226 0.120187 0.154074
1 226 0.134163 0.159974
0 227 0.124872 -0.122601
1 227 0.137066 -0.115515
0 228 0.125119 0.345228
1 228 0.134821 0.350323
0 229 0.127638 -0.141861
1 229 0.142445 -0.135513
0 230 0.128554 -0.0128531
1 230 0.138072 -0.00250279
0 231 0.129104 -0.0408889
1 231 0.136034 -0.0338362
0 232 0.129433 -0.216485
1 232 0.150077 -0.209388
0 233 0.129486 0.15184
1 233 0.142501 0.158228
0 234 0.130021 0.270673
1 234 0.141257 0.276115
0 235 0.132191 -0.226111
1 235 0.15196 -0.219202
0 236 0.133403 -0.00646387
1 236 0.137605 0.0010633
0 237 0.133846 0.162608
1 237 0.146645 0.16926
0 238 0.133846 0.162608
1 238 0.146645 0.16926
0 239 0.134102 -0.133695
1 239 0.147003 -0.12642
0 240 0.134385 -0.0668638
1 240 0.143194 -0.0594957
0 241 0.135164 0.134318
1 241 0.148213 0.140189
0 242 0.135389 0.143653
1 242 0.150324 0.151129
0 243 0.135641 -0.105793
1 243 0.147595 -0.0989297
0 244 0.13631 0.211971
1 244 0.149135 0.21808
0 245 0.138937 0.109577
1 245 0.154348 0.115521
0 246 0.138937 0.109577
1 246 0.154348 0.115521
0 247 0.139861 -0.0635594
1 247 0.148547 -0.0562866
0 248 0.141135 -0.131746
1 248 0.154827 -0.124293
0 249 0.141637 -0.0549773
1 249 0.149472 -0.0481873
0 250 0.141771 0.327182
1 250 0.151383 0.333803
0 251 0.141864 0.166829
1 251 0.155406 0.173689
0 252 0.142274 0.136534
1 252 0.157355 0.143834
0 253 0.142274 0.136534
1 253 0.157355 0.143834
0 56 0.142345 -0.196007
0 254 0.142436 0.297088
1 254 0.154579 0.303087
0 255 0.142564 0.147829
1 255 0.158194 0.154235
0 256 0.144309 -0.0800537
1 256 0.154077 -0.0723427
0 257 0.144988 0.0155092
1 257 0.147064 0.0229911
0 258 0.144988 0.0155092
1 258 0.147064 0.0229911
0 259 0.145177 0.202561
1 259 0.157058 0.204265
0 260 0.146921 0.296302
1 260 0.156692 0.303057
0 261 0.146921 0.296302
1 261 0.156692 0.303057
0 262 0.148588 -0.0708707
1 262 0.157844 -0.0634676
0 263 0.148738 -0.217985
1 263 0.173301 -0.211633
0 264 0.148753 -0.0662938
1 264 0.157656 -0.0585792
0 226 0.148831 0.149577
0 265 0.148893 -0.0872241
1 265 0.159652 -0.0796836
0 266 0.149613 -0.0586386
1 266 0.15794 -0.0507691
0 267 0.149778 -0.0940676
1 267 0.160733 -0.0861224
0 268 0.150009 0.310023
1 268 0.160172 0.316098
0 269 0.150756 -0.204788
1 269 0.176124 -0.197985
0 270 0.150756 -0.204788
1 270 0.176124 -0.197985
0 271 0.158725 -0.0207688
1 271 0.164698 -0.0119605
0 272 0.161454 -0.0975646
1 272 0.175162 -0.0902669
0 273 0.162953 -0.00240052
1 273 0.167799 0.00613379
0 274 0.164608 -0.214553
1 274 0.190163 -0.208283
0 275 0.166129 -0.0748822
1 275 0.182786 -0.0661616
0 276 0.168331 -0.206564
1 276 0.193377 -0.20016
0 277 0.170685 -0.104085
1 277 0.186623 -0.0966218
0 278 0.171011 0.245403
1 278 0.185365 0.253472
0 279 0.171011 0.245403
1 279 0.185365 0.253472
0 280 0.17104 0.270462
1 280 0.185534 0.278376
0 281 0.17611 -0.128293
1 281 0.208611 -0.122607
0 282 0.184692 -0.0609359
1 282 0.222254 -0.0596367
0 283 0.187029 -0.156611
1 283 0.215398 -0.150199
0 284 0.194255 0.243078
1 284 0.210221 0.250404
0 285 0.197013 -0.185308
1 285 0.224711 -0.179965
0 286 0.202139 -0.15025
1 286 0.230904 -0.143446
0 286 0.204568 -0.147492
0 287 0.620721 -0.19174
1 287 0.624212 -0.177812
2 13 -0.180397 -0.0763177
2 14 -0.178791 -0.0540239
0 288 -0.15689 -0.15616
2 288 -0.185322 -0.167251
2 17 -0.172226 -0.129089
2 18 -0.168113 -0.154755
2 19 -0.165407 -0.131119
2 21 -0.163804 -0.160024
2 22 -0.160167 -0.127405
2 23 -0.155079 -0.127749
2 24 -0.157165 -0.16516
2 40 -0.128442 -0.267392
2 43 -0.142333 -0.047989
2 47 -0.140495 -0.0174034
2 48 -0.140495 -0.0174034
2 51 -0.13082 0.0116071
2 53 -0.101878 -0.103247
2 54 -0.123104 -0.0264741
0 289 -0.0373794 -0.0828659
2 289 -0.104638 -0.0880362
2 56 -0.105389 -0.180423
2 57 -0.111525 -0.0458596
2 59 -0.0968382 -0.0879562
2 60 -0.0935505 -0.0924847
2 61 -0.0951344 -0.0579555
2 65 -0.0935715 -0.171845
2 66 -0.0821191 -0.129856
2 72 -0.0942445 -0.247168
2 73 -0.0895773 -0.0466546
2 75 -0.0855334 -0.194564
2 80 -0.104146 -0.0190816
2 81 -0.0834624 -0.176932
2 82 -0.083188 -0.0566967
0 290 -0.0122214 -0.231868
2 290 -0.0854713 -0.235194
2 86 -0.0823119 0.239354
2 87 -0.106087 0.0366273
2 95 -0.0647879 -0.123306
2 96 -0.0998612 0.0446013
2 98 -0.0847786 -0.281452
2 100 -0.0613334 -0.124444
2 101 -0.0613334 -0.124444
2 102 -0.0708889 0.206854
2 107 -0.0675896 -0.190415
2 108 -0.0733075 0.342033
2 111 -0.0540032 -0.124816
2 112 -0.0540032 -0.124816
0 291 0.00909302 0.1878
2 291 -0.0598019 0.194339
2 113 -0.0315359 -0.334305
2 114 -0.0630795 0.167035
2 115 -0.0601876 0.199955
2 116 -0.0682664 -0.317385
2 117 -0.083406 0.00785798
0 292 0.0146374 -0.273033
2 292 -0.0687734 -0.27727
2 122 -0.0494355 -0.151109
2 123 -0.0467508 -0.115348
2 124 -0.0539791 0.168674
2 127 -0.051316 0.1902
2 128 -0.051316 0.1902
2 129 -0.051316 0.1902
2 130 -0.0643146 -0.277449
2 131 -0.0724507 -0.0125047
2 133 -0.0410005 -0.119829
2 134 -0.0553137 0.352613
2 136 -0.0777393 0.0225443
2 137 -0.0598476 -0.288902
2 139 -0.058858 -0.277254
0 293 0.0265378 0.161549
2 293 -0.0447577 0.169611
2 140 -0.032719 -0.126638
2 141 -0.0374283 -0.0800169
2 143 -0.0523769 -0.293538
2 144 -0.0335521 -0.0898597
2 145 -0.0335521 -0.0898597
0 294 0.0373684 -0.278495
2 294 -0.0477386 -0.286048
2 150 -0.0348289 0.194346
2 152 -0.0288672 0.0596287
2 153 -0.0288672 0.0596287
2 154 -0.0447953 -0.29065
2 156 -0.0297829 0.283813
2 157 -0.0297829 0.283813
0 295 0.0446898 0.276795
2 295 -0.0285376 0.29069
2 162 -0.0420754 -0.0303449
2 163 -0.0520444 0.0322984
2 164 -0.0240005 0.289297
2 165 -0.0194826 0.110229
2 166 -0.0185261 0.0910269
0 296 0.0515371 -0.0401997
2 296 -0.0326498 -0.0375196
2 170 -0.0099879 -0.101671
2 171 -0.0216832 -0.206298
2 172 -0.0198802 -0.218565
2 174 -0.028442 -0.27645
2 175 -0.0108913 0.103119
2 176 -0.00923464 0.109556
2 179 -0.017718 -0.251554
0 297 0.0639996 -0.132619
2 297 0.00859323 -0.131183
2 181 -0.0147729 -0.309375
2 182 -0.00810645 -0.215088
2 184 0.000577676 -0.0894882
2 186 -0.0188137 -0.0251467
2 188 -0.00436406 -0.193082
2 189 -0.00436406 -0.193082
2 194 0.00772316 -0.165671
2 195 -0.00223945 -0.27118
2 196 0.00782594 0.23488
2 202 0.0179535 -0.173116
2 209 0.0304331 -0.221995
0 298 0.0968238 0.273649
2 298 0.02683 0.29696
2 210 0.0356706 0.101084
2 211 0.0430953 -0.328492
2 214 0.0451963 0.0936963
2 216 0.027389 -0.0688755
2 217 0.0562214 -0.278358
0 299 0.11283 0.111385
2 299 0.0524776 0.129312
0 300 0.11283 0.111385
2 300 0.0524776 0.129312
2 218 0.0398424 -0.0972581
2 227 0.0561573 -0.117336
2 229 0.0653795 -0.135138
2 231 0.0367664 -0.0310684
0 301 0.133158 -0.0547966
2 301 0.0454768 -0.0450461
2 240 0.0506102 -0.0575288
0 302 0.135165 0.000707392
2 302 -0.0141814 0.0137805
0 303 0.135211 -0.0491221
2 303 0.0459956 -0.038724
2 247 0.0555967 -0.0536012
2 249 0.0542963 -0.044493
2 253 0.0951997 0.162032
2 256 0.0647881 -0.0692736
2 265 0.0729114 -0.0767965
2 266 0.0640136 -0.0473762
2 271 0.0615992 -0.00532761
0 304 0.174252 -0.199984
2 304 0.16321 -0.194906
3 15 -0.176965 -0.153911
0 305 -0.150302 -0.0310802
3 305 -0.102774 -0.179356
0 305 -0.149877 -0.0336628
3 18 -0.166782 -0.16258
3 49 -0.0751714 -0.111991
3 53 -0.109005 -0.132954
0 306 -0.0288363 -0.0669154
3 306 -0.130553 -0.0755051
3 76 -0.103362 -0.132849
0 307 -0.0132923 -0.0555125
3 307 -0.118399 -0.0598154
3 82 -0.118399 -0.0598154
3 92 -0.0440529 -0.0999749
3 95 -0.0940769 -0.126017
0 308 -0.00165749 -0.285194
3 308 -0.179318 -0.162004
0 309 -0.00165749 -0.285194
3 309 -0.179318 -0.162004
0 310 -0.000694416 -0.350096
3 310 -0.112916 -0.237361
3 100 -0.0906227 -0.126421
3 111 -0.0831876 -0.125732
3 122 -0.0729718 -0.143671
3 123 -0.0785215 -0.116344
0 49 0.0207379 -0.110006
3 133 -0.0731149 -0.120469
3 170 -0.080011 0.202977
3 173 -0.127174 -0.0306737
3 176 -0.00568709 0.107226
3 189 -0.0197606 -0.170734
0 311 0.0764709 -0.166598
3 311 -0.00390995 -0.0528299
3 196 0.0136365 -0.0546263
0 312 0.0844612 0.0828232
3 312 -0.00589487 -0.219577
0 313 0.0844612 0.0828232
3 313 -0.00589487 -0.219577
3 205 0.0242237 -0.0895733
0 314 0.133846 0.162608
3 314 0.0845698 0.0198174
3 241 0.0808947 -0.00822747
3 255 0.0925771 0.00606658
3 259 0.0969798 0.0149798
3 285 0.20648 -0.155959
4 33 -0.211662 -0.2142
4 52 -0.186524 -0.225485
4 75 -0.0210991 0.088715
4 93 0.0207404 0.198997
4 94 -0.174489 -0.24098
4 97 -0.184434 -0.2683
0 315 0.0228296 0.356175
4 315 -0.0219181 0.222338
0 316 0.0229999 -0.135551
4 316 0.0270538 0.357909
4 154 -0.16269 -0.280868
4 165 -0.10665 -0.0352684
4 171 -0.131307 -0.194797
4 172 -0.130343 -0.206478
4 180 -0.136655 -0.240108
0 317 0.0685155 -0.286002
4 317 -0.134846 -0.276252
0 318 0.0713933 0.0886149
4 318 -0.110061 0.114521
4 193 -0.127197 -0.281204
4 205 -0.132301 0.310756
0 205 0.0925192 -0.10913
0 319 0.0928912 0.0810151
4 319 -0.14385 0.195255
4 226 -0.0773698 -0.214186
4 238 -0.134029 -0.0501695
4 247 -0.048549 -0.295015
4 256 -0.0417206 -0.317566
0 320 0.152378 -0.0236961
4 320 -0.0425306 -0.278028
0 321 0.613142 -0.340322
4 321 0.613165 -0.339537
0 322 0.613142 -0.340322
4 322 0.613165 -0.339537
5 31 -0.221105 -0.142029
0 323 -0.0915833 -0.124642
5 323 -0.100966 -0.00337076
5 42 0.0911527 -0.0537613
5 54 0.0306492 -0.165552
0 324 -0.0316619 0.170991
5 324 -0.144379 -0.0951787
5 69 -0.0823196 0.130281
5 74 -0.111167 0.0764664
5 88 -0.168988 -0.11868
5 308 -0.171857 -0.248829
5 309 -0.171857 -0.248829
0 325 0.0396511 -0.100391
5 325 0.131147 -0.0964005
5 160 -0.137842 -0.274119
5 165 -0.108403 0.144855
5 168 -0.110124 -0.0258613
5 171 -0.124194 -0.146349
5 172 -0.123348 -0.157488
5 173 -0.163327 0.0238259
5 175 -0.0940642 0.14589
5 177 -0.221105 -0.142029
5 179 -0.120224 -0.185163
0 326 0.0642295 0.0339586
5 326 -0.075956 0.134105
5 209 -0.0683723 -0.160618
0 327 0.0977609 -0.275486
5 327 -0.0589104 -0.247845
5 221 -0.199266 -0.0597522
5 242 -0.00432863 0.299233
5 248 -0.0995404 -0.0440304
5 257 -0.126729 -0.0258243
5 270 0.111982 -0.143407
0 328 -0.124963 -0.0105584
6 328 0.153679 -0.121715
0 329 -0.0823134 -0.191212
6 329 -0.215103 -0.138406
6 47 -0.176682 0.0250033
6 306 -0.161746 -0.0217107
6 60 -0.157289 -0.0457078
0 47 -0.0257994 -0.0263744
6 67 -0.135821 -0.0817735
6 73 -0.153447 0.00467032
6 82 -0.146615 -0.00663139
0 330 -0.0109674 -0.00949201
6 330 0.090838 -0.051381
6 90 -0.153849 0.0184205
6 95 -0.127475 -0.0770949
6 100 -0.12394 -0.0780503
6 101 -0.12394 -0.0780503
6 103 -0.121805 -0.0842015
6 111 -0.115971 -0.0779336
6 112 -0.115971 -0.0779336
6 122 -0.113675 -0.101924
6 123 -0.109342 -0.0673568
6 140 -0.0937635 -0.0795121
6 141 -0.0987824 -0.0302907
6 142 -0.102718 -0.010333
6 162 -0.108202 0.0293609
6 168 -0.0786354 -0.0255623
6 170 -0.0707092 -0.0531095
0 331 0.0564116 -0.0322336
6 331 -0.0982199 0.0344437
