17 1073 7668
0 130 -0.155257 0.23702
1 130 -0.163338 0.22632
0 131 -0.155047 0.0929486
1 131 -0.160853 0.0879784
0 132 -0.154206 0.308744
1 132 -0.159974 0.295707
0 133 -0.149038 0.24978
1 133 -0.154255 0.238897
0 134 -0.149033 0.306861
1 134 -0.156277 0.292985
0 135 -0.148384 0.256483
1 135 -0.154591 0.245473
0 136 -0.148379 0.184553
1 136 -0.155869 0.176185
0 137 -0.145663 0.228918
1 137 -0.15366 0.219331
0 138 -0.145515 0.234727
1 138 -0.153655 0.224708
0 139 -0.144638 0.338911
1 139 -0.149583 0.326109
0 140 -0.143688 0.232133
1 140 -0.152009 0.222561
0 141 -0.143134 0.183178
1 141 -0.150705 0.175198
0 142 -0.142696 -0.0153486
1 142 -0.143391 -0.0156308
0 143 -0.142696 -0.0153486
1 143 -0.143391 -0.0156308
0 144 -0.136609 0.233686
1 144 -0.145362 0.224174
0 145 -0.136128 0.182791
1 145 -0.143689 0.175266
0 146 -0.131114 0.110749
1 146 -0.137907 0.105962
0 147 -0.130664 0.277181
1 147 -0.139161 0.267101
0 148 -0.130474 0.185907
1 148 -0.138402 0.178454
0 149 -0.128393 0.0924776
1 149 -0.13473 0.0885486
0 150 -0.126647 0.306484
1 150 -0.13319 0.294693
0 151 -0.126401 0.245671
1 151 -0.131206 0.236726
0 152 -0.126401 0.245671
1 152 -0.131206 0.236726
0 153 -0.126012 0.220842
1 153 -0.134357 0.212157
0 154 -0.120948 0.227488
1 154 -0.129497 0.219251
0 155 -0.118883 0.202715
1 155 -0.128035 0.196327
0 156 -0.117662 0.0114868
1 156 -0.120127 0.0114579
0 51 -0.116856 0.0930914
0 157 -0.114457 0.0630049
1 157 -0.116413 0.0591071
0 151 -0.113907 0.24592
0 158 -0.112042 0.0968131
1 158 -0.118911 0.0937692
0 159 -0.11132 0.309286
1 159 -0.117892 0.29758
0 160 -0.109619 0.289389
1 160 -0.117185 0.280112
0 157 -0.108866 0.0606585
0 161 -0.106608 0.341171
1 161 -0.117266 0.331946
0 162 -0.105038 0.19775
1 162 -0.113632 0.191466
0 163 -0.103437 0.291873
1 163 -0.10968 0.283222
0 164 -0.102106 0.271704
1 164 -0.109814 0.261989
0 165 -0.0991258 0.188404
1 165 -0.107523 0.18273
0 166 -0.0988527 0.199707
1 166 -0.107397 0.193757
0 167 -0.0988527 0.199707
1 167 -0.107397 0.193757
0 168 -0.0970656 0.30202
1 168 -0.102689 0.295453
0 169 -0.0967046 0.0884041
1 169 -0.103583 0.0861147
0 170 -0.093335 0.0839263
1 170 -0.100561 0.0824705
0 171 -0.093335 0.0839263
1 171 -0.100561 0.0824705
0 172 -0.092642 0.199453
1 172 -0.10148 0.194112
0 173 -0.092642 0.199453
1 173 -0.10148 0.194112
0 174 -0.0922894 0.0133593
1 174 -0.0955729 0.013639
0 0 -0.0907445 0.0147285
0 175 -0.0903393 0.140458
1 175 -0.0962966 0.135879
0 176 -0.0887205 0.206527
1 176 -0.0976605 0.201012
0 177 -0.0871346 0.0724901
1 177 -0.094144 0.0709935
0 178 -0.0849459 0.258485
1 178 -0.0904802 0.251707
0 179 -0.0827214 0.243619
1 179 -0.0868462 0.238915
0 180 -0.0826606 0.0938925
1 180 -0.0900255 0.0922173
0 181 -0.0826606 0.0938925
1 181 -0.0900255 0.0922173
0 182 -0.0814999 0.199166
1 182 -0.0902294 0.193958
0 183 -0.0794703 0.247839
1 183 -0.0851086 0.241269
0 184 -0.0783233 0.247767
1 184 -0.0803711 0.242851
0 185 -0.0714939 0.264537
1 185 -0.0765276 0.25782
0 186 -0.0679655 0.247046
1 186 -0.0741289 0.242506
0 187 -0.064536 0.181659
1 187 -0.0734835 0.178309
0 188 -0.0636534 0.131016
1 188 -0.0718566 0.129121
0 189 -0.0635661 0.327926
1 189 -0.0666806 0.321695
0 66 -0.0629432 0.239341
0 190 -0.0610275 0.140842
1 190 -0.0694749 0.138713
0 191 -0.0591397 0.117118
1 191 -0.0648451 0.117636
0 192 -0.057128 0.139582
1 192 -0.0651527 0.137718
0 193 -0.0570054 0.295754
1 193 -0.0635738 0.290696
0 194 -0.0546258 0.255006
1 194 -0.0594078 0.248873
0 194 -0.053831 0.253001
0 195 -0.0531886 0.244483
1 195 -0.0602386 0.241255
0 196 -0.0522068 0.134041
1 196 -0.0597168 0.132902
0 197 -0.0515081 0.148476
1 197 -0.0597406 0.14732
0 198 -0.0485788 0.236581
1 198 -0.0552721 0.232495
0 199 -0.0126709 -0.0799899
1 199 -0.01007 -0.078607
0 200 0.0603398 -0.0600485
1 200 0.0689947 -0.0532233
0 201 0.0720468 -0.0810879
1 201 0.0816768 -0.0731245
0 202 0.0735553 0.234896
1 202 0.0818337 0.239908
0 203 0.0800294 -0.0830494
1 203 0.0896359 -0.0744408
0 204 0.0876029 0.156798
1 204 0.107574 0.161435
0 205 0.0959509 -0.0660932
1 205 0.110383 -0.0618201
0 206 0.103945 0.222812
1 206 0.113071 0.229297
0 207 0.109391 -0.148689
1 207 0.120543 -0.138696
0 208 0.111438 0.195896
1 208 0.124525 0.202383
0 209 0.113408 -0.160145
1 209 0.125565 -0.150504
0 210 0.115547 0.278936
1 210 0.117381 0.285997
0 211 0.115674 -0.168773
1 211 0.129338 -0.161062
0 212 0.127141 -0.172893
1 212 0.138449 -0.162572
0 213 0.129753 -0.0495583
1 213 0.140418 -0.0381759
0 214 0.129851 -0.00511612
1 214 0.142647 0.00455344
0 215 0.131617 0.178809
1 215 0.143092 0.187737
0 216 0.132167 0.168145
1 216 0.143278 0.175755
0 217 0.134405 0.154372
1 217 0.146196 0.163247
0 218 0.141221 0.211045
1 218 0.150794 0.220237
0 219 0.141249 -0.152352
1 219 0.153397 -0.142133
0 220 0.142064 -0.212039
1 220 0.155764 -0.202887
0 221 0.142367 -0.179861
1 221 0.151399 -0.166865
0 222 0.143047 0.281931
1 222 0.143734 0.290724
0 223 0.14437 -0.135059
1 223 0.155534 -0.123676
0 224 0.14511 0.165428
1 224 0.156585 0.175574
0 225 0.145895 -0.17197
1 225 0.157083 -0.159662
0 226 0.146272 0.221741
1 226 0.155702 0.231063
0 227 0.146623 -0.117067
1 227 0.158752 -0.105586
0 228 0.151746 -0.173312
1 228 0.163348 -0.163238
0 229 0.153898 0.142626
1 229 0.168956 0.151612
0 230 0.154705 -0.120581
1 230 0.166144 -0.108892
0 231 0.162441 -0.178872
1 231 0.172605 -0.167834
0 232 0.164235 0.13825
1 232 0.182122 0.144828
0 233 0.165178 -0.0464418
1 233 0.173572 -0.0351287
0 234 0.166266 -0.273717
1 234 0.176075 -0.260083
0 235 0.166817 0.16036
1 235 0.182541 0.168255
0 236 0.167875 -0.224656
1 236 0.179788 -0.212368
0 237 0.168325 -0.105158
1 237 0.179058 -0.0934663
0 238 0.170005 -0.035024
1 238 0.178124 -0.0230028
0 239 0.170306 -0.0495984
1 239 0.178792 -0.0379207
0 240 0.172709 -0.0283037
1 240 0.180823 -0.0168805
0 241 0.172941 -0.264653
1 241 0.182276 -0.250442
0 242 0.172941 -0.264653
1 242 0.182276 -0.250442
0 243 0.173029 -0.118096
1 243 0.179987 -0.105331
0 244 0.173571 -0.215852
1 244 0.184151 -0.202263
0 245 0.173571 -0.215852
1 245 0.184151 -0.202263
0 246 0.173767 -0.0424538
1 246 0.182122 -0.0308423
0 247 0.174113 -0.282848
1 247 0.182119 -0.269321
0 248 0.174148 0.105234
1 248 0.191458 0.117463
0 249 0.174323 -0.00264851
1 249 0.186697 0.0107357
0 250 0.174339 -0.0336934
1 250 0.18242 -0.0217919
0 251 0.174339 -0.0336934
1 251 0.18242 -0.0217919
0 252 0.176004 -0.226666
1 252 0.185913 -0.21376
0 253 0.176211 -0.0687586
1 253 0.185345 -0.0569055
0 254 0.176211 -0.0687586
1 254 0.185345 -0.0569055
0 255 0.176976 -0.272906
1 255 0.185091 -0.259264
0 256 0.178939 0.115701
1 256 0.196875 0.12731
0 257 0.178939 0.115701
1 257 0.196875 0.12731
0 258 0.17917 -0.267027
1 258 0.187348 -0.255154
0 259 0.17917 -0.267027
1 259 0.187348 -0.255154
0 260 0.180266 -0.2778
1 260 0.188453 -0.263957
0 261 0.18128 -0.173797
1 261 0.193655 -0.159093
0 262 0.18128 -0.173797
1 262 0.193655 -0.159093
0 263 0.181329 -0.230317
1 263 0.190672 -0.216778
0 264 0.181806 -0.0855063
1 264 0.191454 -0.0733968
0 265 0.182617 0.159826
1 265 0.198989 0.174398
0 266 0.184247 -0.307308
1 266 0.193917 -0.295146
0 267 0.185199 0.00272954
1 267 0.196448 0.0141611
0 268 0.185489 -0.298347
1 268 0.192124 -0.28388
0 269 0.18958 -0.310874
1 269 0.196845 -0.296587
0 270 0.190137 0.0102631
1 270 0.203051 0.0228427
0 271 0.190294 -0.232205
1 271 0.197959 -0.218616
0 272 0.193604 -0.0109624
1 272 0.202072 0.00235811
0 273 0.193738 -0.0896954
1 273 0.204261 -0.0774448
0 274 0.194803 -0.299817
1 274 0.20143 -0.284854
0 275 0.194803 -0.299817
1 275 0.20143 -0.284854
0 276 0.195508 0.249011
1 276 0.202067 0.261584
0 277 0.19622 -0.220636
1 277 0.20693 -0.207493
0 278 0.19622 -0.220636
1 278 0.20693 -0.207493
0 279 0.19643 -0.1009
1 279 0.208367 -0.0892938
0 280 0.197025 -0.0819245
1 280 0.210241 -0.0705418
0 281 0.197334 -0.208663
1 281 0.207928 -0.195573
0 282 0.205523 -0.275031
1 282 0.212374 -0.260268
0 283 0.206216 -0.1986
1 283 0.216463 -0.185931
0 284 0.207277 -0.226026
1 284 0.218455 -0.21369
0 285 0.207661 -0.0896095
1 285 0.220276 -0.0767922
0 286 0.209465 -0.048644
1 286 0.218328 -0.0354734
0 287 0.209986 -0.209631
1 287 0.221426 -0.195989
0 288 0.21009 0.032539
1 288 0.222195 0.0444694
0 289 0.21051 -0.0124716
1 289 0.230728 -0.00549064
0 290 0.210659 -0.269484
1 290 0.21758 -0.25391
0 291 0.212018 -0.260172
1 291 0.219345 -0.245521
0 292 0.213149 -0.0436021
1 292 0.222948 -0.0311559
0 293 0.214236 -0.197419
1 293 0.226017 -0.18331
0 294 0.214552 -0.0699911
1 294 0.228022 -0.0574035
0 295 0.214552 -0.0699911
1 295 0.228022 -0.0574035
0 296 0.215188 -0.245149
1 296 0.221065 -0.229532
0 297 0.224463 -0.0479893
1 297 0.237492 -0.0339253
0 298 0.225509 -0.17371
1 298 0.237346 -0.162067
0 299 0.228753 -0.0306324
1 299 0.24045 -0.0172861
0 300 0.229282 -0.0867167
1 300 0.240944 -0.0729742
0 301 0.229606 -0.311058
1 301 0.239698 -0.296031
0 302 0.229793 -0.198834
1 302 0.242175 -0.186808
0 303 0.229966 -0.0371715
1 303 0.240398 -0.0229499
0 304 0.231063 -0.0937755
1 304 0.243011 -0.0804341
0 305 0.231425 -0.2702
1 305 0.235371 -0.254509
0 306 0.239704 -0.0234512
1 306 0.251545 -0.00995887
0 289 0.239704 -0.0234512
0 307 0.240194 -0.3071
1 307 0.249249 -0.291123
0 308 0.240194 -0.3071
1 308 0.249249 -0.291123
0 309 0.243369 0.244501
1 309 0.251537 0.259943
0 310 0.243369 0.244501
1 310 0.251537 0.259943
0 311 0.246642 -0.0344559
1 311 0.258617 -0.0201113
0 312 0.248427 0.202903
1 312 0.263374 0.219416
0 313 0.250997 0.171645
1 313 0.269793 0.18716
0 314 0.25138 -0.24874
1 314 0.261327 -0.236176
0 315 0.254648 -0.149845
1 315 0.268772 -0.134599
0 316 0.269504 -0.0969656
1 316 0.279981 -0.0819119
0 317 0.269504 -0.0969656
1 317 0.279981 -0.0819119
0 318 0.281848 -0.076873
1 318 0.29096 -0.0605862
0 319 0.301262 -0.0662118
1 319 0.309338 -0.0494849
0 320 0.331123 -0.115096
1 320 0.342333 -0.099146
2 2 -0.358508 0.197731
2 4 -0.345477 0.126064
0 321 -0.278234 0.285393
2 321 -0.317165 0.259854
0 322 -0.278085 0.31049
2 322 -0.321479 0.2829
2 8 -0.332858 0.0669901
2 10 -0.330841 0.0815328
2 13 -0.32842 0.0254265
2 14 -0.330349 0.154089
0 323 -0.27204 0.279832
2 323 -0.326788 0.257123
2 17 -0.327069 0.150271
2 18 -0.325901 0.103419
2 19 -0.324064 0.0738409
0 324 -0.264458 0.127244
2 324 -0.321631 0.114404
0 325 -0.263168 0.28384
2 325 -0.301636 0.259678
2 21 -0.320127 0.148226
2 22 -0.318682 0.194999
2 23 -0.318062 0.161448
2 24 -0.322661 0.133397
2 25 -0.316408 0.109902
2 26 -0.316863 0.179927
2 27 -0.315472 0.143873
2 28 -0.314274 0.154804
2 29 -0.308511 -0.0053746
2 33 -0.313011 0.114134
2 34 -0.311515 0.234912
2 35 -0.311551 0.229374
2 38 -0.310798 0.0730117
2 39 -0.307572 0.241946
2 42 -0.309442 0.151093
2 43 -0.309958 0.13603
2 44 -0.309061 0.145173
0 326 -0.249811 0.137568
2 326 -0.143956 0.0958374
2 46 -0.308036 0.117691
2 47 -0.306503 0.1158
2 48 -0.30762 0.171337
2 49 -0.306203 0.0733404
2 50 -0.216196 0.08998
0 327 -0.246277 0.15601
2 327 -0.30489 0.142174
2 52 -0.304047 0.15205
2 28 -0.295063 0.150275
2 53 -0.304047 0.15205
2 54 -0.303808 0.110145
2 55 -0.302801 0.188352
2 56 -0.302801 0.188352
2 57 -0.303346 0.183106
2 58 -0.302676 0.134452
2 59 -0.300255 0.148607
2 60 -0.299181 0.232243
0 39 -0.240995 0.259635
0 328 -0.240333 0.114533
2 328 -0.268291 0.0993707
0 329 -0.238225 0.128725
2 329 -0.270501 0.112124
2 63 -0.295234 0.141064
2 65 -0.293572 0.208549
0 330 -0.234886 -0.0347452
2 330 -0.28954 -0.0378957
2 67 -0.293927 0.108636
2 68 -0.293092 0.191164
0 331 -0.233264 0.304281
2 331 -0.284214 0.282156
0 332 -0.231481 0.127275
2 332 -0.291004 0.116293
2 70 -0.290457 0.18672
2 71 -0.289977 0.101185
2 72 -0.28895 0.218548
0 333 -0.228974 0.238139
2 333 -0.287365 0.221171
2 74 -0.178513 0.092811
2 75 -0.286996 0.143021
2 76 -0.285965 0.0692213
2 77 -0.283791 0.148908
2 78 -0.283106 0.186102
2 80 -0.280098 0.225804
0 334 -0.220476 0.152193
2 334 -0.27997 0.140859
2 81 -0.27997 0.140859
2 82 -0.27997 0.140859
2 83 -0.278756 0.150179
0 329 -0.217915 0.122978
2 84 -0.269678 0.269404
2 85 -0.275486 0.230908
2 86 -0.275486 0.230908
2 89 -0.275034 0.185184
0 335 -0.214611 0.107943
2 335 -0.274588 0.0999138
2 90 -0.272852 0.141515
2 91 -0.272633 0.149852
2 93 -0.270354 0.234485
2 96 -0.270018 0.189064
0 329 -0.21007 0.121104
2 99 -0.177875 0.0870068
2 100 -0.266697 0.184846
2 102 -0.263283 0.110781
0 67 -0.202435 0.109411
2 103 -0.257644 0.286008
2 105 -0.254664 0.269942
2 106 -0.259833 0.233416
2 108 -0.252028 0.214837
2 109 -0.252028 0.214837
2 110 -0.248506 0.103368
2 111 -0.247398 0.230296
0 336 -0.179674 0.142238
2 336 -0.24109 0.134644
2 114 -0.233742 0.260664
2 116 -0.199364 0.216563
0 337 -0.174609 0.235373
2 337 -0.234829 0.223626
2 113 -0.234829 0.223626
2 117 -0.222066 0.289539
0 338 -0.172595 0.225938
2 338 -0.232742 0.215249
0 339 -0.167157 0.0959373
2 339 -0.227635 0.0910767
0 339 -0.165844 0.094417
0 340 -0.165844 0.094417
2 340 -0.227635 0.0910767
2 122 -0.225368 0.179963
2 127 -0.219403 0.202362
2 128 -0.219403 0.202362
2 129 -0.216727 0.178812
2 130 -0.206354 0.22622
2 133 -0.203417 0.240378
2 134 -0.203853 0.292907
2 135 -0.202421 0.246219
0 341 -0.147948 0.334206
2 341 -0.196819 0.321379
2 137 -0.20618 0.220897
2 139 -0.193422 0.326473
2 140 -0.205172 0.22376
2 141 -0.22947 0.179766
2 142 -0.198486 -0.0136952
2 143 -0.198486 -0.0136952
2 144 -0.198095 0.225963
2 145 -0.197441 0.177339
0 342 -0.133527 0.0939447
2 342 -0.194857 0.0923064
2 146 -0.192493 0.108405
2 147 -0.188528 0.268042
2 148 -0.191885 0.180913
2 149 -0.189804 0.0909097
2 150 -0.1798 0.294324
2 151 -0.175784 0.239017
2 153 -0.186664 0.215318
0 343 -0.124898 0.181571
2 343 -0.186261 0.177426
0 344 -0.124898 0.181571
2 344 -0.186261 0.177426
0 342 -0.123665 0.0899818
0 345 -0.122145 0.252037
2 345 -0.208959 0.251775
2 154 -0.181487 0.22157
2 155 -0.181781 0.200084
0 346 -0.117662 0.0114868
2 346 0.253937 -0.0755835
2 156 -0.168979 0.0128531
0 347 -0.116856 0.0930914
2 347 -0.178513 0.092811
2 158 -0.173772 0.0965446
0 345 -0.111437 0.256975
2 159 -0.163514 0.298218
2 160 -0.166277 0.282289
2 162 -0.166472 0.194793
0 348 -0.10444 0.317148
2 348 -0.152271 0.307492
0 349 -0.102596 0.286505
2 349 -0.158637 0.278314
2 165 -0.160222 0.186147
0 350 -0.098421 0.208659
2 350 -0.159539 0.205765
2 169 -0.158413 0.0893716
2 170 -0.155035 0.0862757
2 171 -0.155035 0.0862757
0 351 -0.0929206 0.0208112
2 351 0.159587 -0.0375215
2 172 -0.153797 0.197984
2 173 -0.153797 0.197984
0 352 -0.0913471 0.197324
2 352 -0.152075 0.195936
0 353 -0.0913471 0.197324
2 353 -0.152075 0.195936
2 175 -0.147043 0.136775
0 354 -0.0888319 0.186294
2 354 0.179013 0.1301
2 176 -0.150001 0.204823
2 177 -0.148877 0.0740114
2 178 -0.139116 0.254998
2 179 -0.131053 0.24371
2 182 -0.142226 0.198116
2 184 -0.126807 0.245468
2 185 -0.120285 0.260946
0 355 -0.0667327 0.169275
2 355 -0.127947 0.170836
0 356 -0.0667327 0.169275
2 356 -0.127947 0.170836
2 187 -0.12599 0.183264
2 188 -0.125217 0.13377
2 66 -0.113189 0.23693
2 192 -0.118164 0.142673
2 196 -0.112112 0.138124
2 199 -0.0405363 -0.0807254
2 201 0.0513887 -0.0691438
2 206 0.0920707 0.238029
2 207 0.0918523 -0.143035
2 210 0.0887766 0.298389
0 354 0.123752 0.125209
2 212 0.108552 -0.16088
2 219 0.12536 -0.140678
2 221 0.121092 -0.164777
2 223 0.12711 -0.119566
2 228 0.133696 -0.161101
2 229 0.155711 0.159256
2 230 0.138646 -0.105265
0 357 0.157472 -0.150832
2 357 0.141617 -0.136332
2 231 0.142889 -0.166389
2 232 0.174536 0.154842
2 238 0.148846 -0.0156077
2 240 0.151513 -0.00981239
2 241 0.147815 -0.25085
2 243 0.152255 -0.0992057
2 246 0.153036 -0.0238195
2 250 0.153112 -0.014275
2 251 0.153112 -0.014275
0 358 0.175966 -0.0539807
2 358 0.155299 -0.0352757
2 253 0.156694 -0.050589
2 254 0.156694 -0.050589
2 255 0.14986 -0.259398
0 359 0.177341 -0.0241732
2 359 0.156134 -0.00454047
2 260 0.151783 -0.264748
2 267 0.174247 0.0227455
0 360 0.186623 0.154287
2 360 0.206724 0.168623
2 269 0.157412 -0.298897
2 273 0.181457 -0.0738448
2 278 0.176111 -0.206284
2 279 0.179276 -0.084088
2 280 0.183679 -0.0648068
2 281 0.177197 -0.194229
0 361 0.201839 -0.192683
2 361 0.185847 -0.180504
2 283 0.187636 -0.185457
2 289 0.206277 0.00437288
2 291 0.180729 -0.24643
2 296 0.182984 -0.228687
2 299 0.216605 -0.00891051
2 300 0.216373 -0.0666689
2 301 0.20462 -0.297449
2 303 0.151513 -0.00981239
0 362 0.23759 -0.0772593
2 362 0.225733 -0.057446
2 309 0.231387 0.277178
2 310 0.231387 0.277178
2 311 0.235908 -0.0115298
2 317 0.253937 -0.0755835
