11 1167 7260
1 70 -0.370022 -0.0321163
0 71 -0.356869 -0.119078
1 71 -0.363486 -0.155776
0 72 -0.356151 0.0461169
1 72 -0.364174 -0.00137089
0 73 -0.354974 0.0673752
1 73 -0.363102 0.0187615
0 74 -0.35405 0.0182924
1 74 -0.362255 -0.0269187
0 75 -0.3533 0.0112808
1 75 -0.36142 -0.0326434
0 76 -0.349291 0.0300268
1 76 -0.35732 -0.0157131
0 77 -0.348458 -0.0910736
1 77 -0.355642 -0.129189
0 78 -0.34682 0.0710639
1 78 -0.355566 0.0233943
0 79 -0.345088 0.0618537
1 79 -0.353919 0.014654
0 80 -0.344057 -0.239876
1 80 -0.338979 -0.266219
0 81 -0.344045 -0.0703157
1 81 -0.351895 -0.109402
0 82 -0.343779 -0.239683
1 82 -0.338979 -0.266219
0 80 -0.343779 -0.239683
0 83 -0.34325 0.0214609
1 83 -0.352093 -0.0230183
0 84 -0.341325 -0.183222
1 84 -0.347499 -0.214933
0 85 -0.341257 0.0145126
1 85 -0.349586 -0.0291976
0 86 -0.340166 -0.0989259
1 86 -0.347256 -0.136298
0 87 -0.339856 0.25863
1 87 -0.348254 0.203577
0 88 -0.338645 -0.192135
1 88 -0.344766 -0.222746
0 89 -0.337783 -0.108649
1 89 -0.344836 -0.145252
0 90 -0.335421 0.0172802
1 90 -0.343778 -0.0258786
0 91 -0.333128 0.0447365
1 91 -0.341956 2.03366e-05
0 92 -0.333054 -0.00453217
1 92 -0.341509 -0.0464688
0 93 -0.330784 -0.187275
1 93 -0.337764 -0.217903
0 94 -0.327135 -0.0708033
1 94 -0.33495 -0.108351
0 95 -0.326841 -0.00255978
1 95 -0.335413 -0.0475841
0 96 -0.326685 0.0501299
1 96 -0.335752 0.00567646
0 97 -0.325959 -0.0291578
1 97 -0.334214 -0.069128
0 98 -0.320145 -0.0136106
1 98 -0.328545 -0.0541904
0 99 -0.320113 -0.0841849
1 99 -0.156743 -0.0945498
0 100 -0.31957 -0.0229723
1 100 -0.328185 -0.0629831
0 101 -0.318854 -0.240076
1 101 -0.316282 -0.265008
0 102 -0.318462 -0.13983
1 102 -0.326087 -0.172632
0 103 -0.313518 -0.0618231
1 103 -0.32211 -0.0986717
0 104 -0.312369 0.06679
1 104 -0.321865 0.0229073
0 105 -0.310632 -0.110879
1 105 -0.31839 -0.145291
0 106 -0.310596 -0.0755656
1 106 -0.318928 -0.111513
0 107 -0.310457 0.25832
1 107 -0.321123 0.205493
0 108 -0.309642 -0.148148
1 108 -0.319079 -0.178723
0 109 -0.309032 -0.0519201
1 109 -0.317739 -0.0890188
0 110 -0.307766 -0.19546
1 110 -0.314907 -0.2241
0 111 -0.306901 -0.0807223
1 111 -0.315486 -0.116274
0 112 -0.304859 -0.098627
1 112 -0.313048 -0.132724
0 113 -0.303287 0.0635633
1 113 -0.312934 0.0207352
0 114 -0.302646 0.0786067
1 114 -0.312203 0.0349771
0 115 -0.301634 -0.0151645
1 115 -0.310833 -0.0534369
0 116 -0.301261 -0.00805019
1 116 -0.310278 -0.0471768
0 117 -0.30125 0.0273404
1 117 -0.310281 -0.0136701
0 118 -0.300945 -0.0854358
1 118 -0.160236 -0.0990204
0 119 -0.300945 -0.0854358
1 119 -0.309247 -0.120019
0 120 -0.300607 0.0882499
1 120 -0.310314 0.0449405
0 121 -0.29994 0.146899
1 121 -0.310305 0.100868
0 122 -0.298561 0.102042
1 122 -0.308389 0.0578811
0 123 -0.298359 0.119841
1 123 -0.308528 0.074908
0 124 -0.298278 0.0388346
1 124 -0.307751 -0.00210309
0 125 -0.298126 -0.0554239
1 125 -0.307011 -0.0914511
0 126 -0.298079 -0.0727931
1 126 -0.306454 -0.108001
0 127 -0.297749 -0.000235496
1 127 -0.306939 -0.0394093
0 128 -0.295741 -0.0222358
1 128 -0.304867 -0.0599432
0 129 -0.294774 0.0612384
1 129 -0.245896 0.0305544
0 130 -0.294434 -0.0859791
1 130 -0.303349 -0.120233
0 131 -0.294386 -0.0124578
1 131 -0.30333 -0.051308
0 132 -0.294182 0.016328
1 132 -0.303698 -0.0235207
0 133 -0.294121 -0.0529191
1 133 -0.303021 -0.0888205
0 134 -0.293779 0.155825
1 134 -0.30417 0.109862
0 135 -0.293598 -0.0337144
1 135 -0.30311 -0.0703598
0 136 -0.293507 -0.123782
1 136 -0.30197 -0.155743
0 137 -0.292992 0.165869
1 137 -0.303246 0.118649
0 138 -0.29268 -0.0769979
1 138 -0.301727 -0.112931
0 139 -0.292534 0.0743638
1 139 -0.302317 0.031961
0 140 -0.292324 0.124284
1 140 -0.302385 0.0800831
0 141 -0.290193 0.190644
1 141 -0.300309 0.143942
0 142 -0.290092 -0.0518484
1 142 -0.299352 -0.087382
0 143 -0.289373 0.0115804
1 143 -0.29825 -0.02762
0 144 -0.288913 0.0295552
1 144 -0.298365 -0.0106162
0 145 -0.287217 0.0827894
1 145 -0.29752 0.0408132
0 146 -0.28719 -0.0710093
1 146 -0.296179 -0.105406
0 147 -0.28719 -0.0710093
1 147 -0.296179 -0.105406
0 148 -0.285291 0.186037
1 148 -0.295507 0.139471
0 149 -0.284789 -0.039444
1 149 -0.295099 -0.0756437
0 150 -0.284698 0.0459633
1 150 -0.294562 0.0053927
0 151 -0.284216 -0.0654276
1 151 -0.293113 -0.0998372
0 152 -0.28302 -0.105122
1 152 -0.291823 -0.137074
0 153 -0.282891 -0.00929034
1 153 -0.292372 -0.0464458
0 154 -0.282305 -0.0772424
1 154 -0.291411 -0.111155
0 155 -0.282212 0.157599
1 155 -0.292605 0.112824
0 156 -0.282155 0.168626
1 156 -0.292814 0.123504
0 157 -0.280959 -0.0525514
1 157 -0.290364 -0.0873169
0 158 -0.279099 0.184415
1 158 -0.290494 0.138296
0 159 -0.278681 0.0253648
1 159 -0.288334 -0.0134542
0 160 -0.27787 -0.0752414
1 160 -0.286229 -0.108745
0 161 -0.277716 0.0136596
1 161 -0.287751 -0.0239664
0 162 -0.276248 0.0145297
1 162 -0.285611 -0.0232988
0 163 -0.274008 0.206848
1 163 -0.284948 0.16149
0 164 -0.273842 0.0367903
1 164 -0.283722 -0.00179047
0 165 -0.273822 0.244395
1 165 -0.285486 0.19674
0 166 -0.273775 0.165569
1 166 -0.284641 0.121215
0 167 -0.273515 0.0750269
1 167 -0.282833 0.0339649
0 168 -0.273452 0.12415
1 168 -0.283871 0.0814314
0 169 -0.273272 0.172365
1 169 -0.283629 0.127731
0 95 -0.273156 -0.000948002
0 170 -0.271782 -0.065483
1 170 -0.281074 -0.0987633
0 171 -0.271772 0.0685739
1 171 -0.281475 0.0285807
0 172 -0.271772 0.0685739
1 172 -0.281475 0.0285807
0 173 -0.271473 -0.0964439
1 173 -0.280021 -0.128427
0 174 -0.27121 -0.0289149
1 174 -0.28072 -0.0642779
0 175 -0.269922 0.0181234
1 175 -0.279556 -0.0191297
0 176 -0.269823 0.176695
1 176 -0.280086 0.132108
0 177 -0.269351 0.05128
1 177 -0.27915 0.012638
0 178 -0.269351 0.05128
1 178 -0.27915 0.012638
0 179 -0.268559 -0.142883
1 179 -0.277163 -0.171998
0 180 -0.267444 0.103749
1 180 -0.277477 0.0627306
0 181 -0.267003 -0.137164
1 181 -0.275803 -0.166332
0 182 -0.266832 0.213508
1 182 -0.277855 0.167891
0 183 -0.266747 -0.0776312
1 183 -0.276136 -0.109911
0 184 -0.266308 0.0386676
1 184 -0.275928 -0.000613139
0 185 -0.26621 4.99644e-05
1 185 -0.275679 -0.0361235
0 186 -0.265308 -0.202198
1 186 -0.269289 -0.227301
0 187 -0.265175 -0.0858566
1 187 -0.274181 -0.117743
0 188 -0.264748 0.110057
1 188 -0.275799 0.070055
0 189 -0.263953 -0.108613
1 189 -0.273012 -0.139136
0 190 -0.263578 -0.120956
1 190 -0.272436 -0.150673
0 191 -0.263446 -0.0636178
1 191 -0.27257 -0.0967372
0 192 -0.263173 -0.00713776
1 192 -0.273019 -0.0429272
0 193 -0.263103 0.0134299
1 193 -0.272989 -0.0233398
0 194 -0.262884 0.0812416
1 194 -0.273024 0.0414281
0 195 -0.262185 0.0282235
1 195 -0.27214 -0.00953975
0 196 -0.261557 0.117946
1 196 -0.271853 0.0769295
0 197 -0.261549 0.121337
1 197 -0.27103 0.0789061
0 198 -0.260873 -0.0931566
1 198 -0.27055 -0.124026
0 199 -0.260851 0.0579611
1 199 -0.27127 0.0189218
0 200 -0.260169 0.102662
1 200 -0.271187 0.0628574
0 201 -0.260163 0.00113933
1 201 -0.269977 -0.0346563
0 202 -0.259868 -0.0696565
1 202 -0.269168 -0.10181
0 203 -0.259743 0.0680486
1 203 -0.270022 0.0296917
0 204 -0.25965 0.183097
1 204 -0.270732 0.139717
0 205 -0.258758 -0.131596
1 205 -0.267796 -0.160711
0 206 -0.257875 0.224207
1 206 -0.268485 0.179115
0 207 -0.256684 -0.214074
1 207 -0.263906 -0.238613
0 208 -0.256252 -0.0593139
1 208 -0.264448 -0.0927531
0 209 -0.256161 0.225475
1 209 -0.266817 0.180807
0 5 -0.255678 0.0151897
0 210 -0.254752 0.210757
1 210 -0.265286 0.167028
0 211 -0.254631 -0.0438759
1 211 -0.264011 -0.0770592
0 212 -0.254631 -0.0438759
1 212 -0.264011 -0.0770592
0 213 -0.252769 0.0708453
1 213 -0.262296 0.0323599
0 214 -0.250463 0.112104
1 214 -0.260844 0.0726279
0 215 -0.244779 0.103732
1 215 -0.255558 0.0649689
0 216 -0.244697 0.198421
1 216 -0.256091 0.157142
0 217 -0.244325 0.0363455
1 217 -0.254085 0.00046884
0 218 -0.244325 0.0363455
1 218 -0.254085 0.00046884
0 219 -0.243279 0.112769
1 219 -0.2542 0.0738509
0 220 -0.243279 0.112769
1 220 -0.2542 0.0738509
0 221 -0.241114 -0.136561
1 221 -0.250032 -0.163779
0 222 -0.239486 -0.228466
1 222 -0.24712 -0.250443
0 223 -0.238828 0.0320699
1 223 -0.248868 -0.00269681
0 224 -0.236503 -0.220484
1 224 -0.245695 -0.243013
0 225 -0.234588 0.0500216
1 225 -0.244649 0.014725
0 226 -0.234146 -0.033915
1 226 -0.243669 -0.0654987
0 227 -0.233612 0.10802
1 227 -0.243756 0.0701945
0 228 -0.233612 0.10802
1 228 -0.243756 0.0701945
0 229 -0.233612 0.10802
1 229 -0.243756 0.0701945
0 230 -0.231869 0.0529236
1 230 -0.242048 0.0175231
0 231 -0.228903 0.0660687
1 231 -0.238934 0.0306658
0 232 -0.227354 -0.0704962
1 232 -0.236507 -0.0996752
0 233 -0.225883 0.0207095
1 233 -0.235123 -0.0124626
0 234 -0.225752 -0.0194645
1 234 -0.235299 -0.0511669
0 235 -0.225609 0.130434
1 235 -0.235761 0.0922856
0 236 -0.225008 0.00208423
1 236 -0.234663 -0.0304286
0 237 -0.224173 0.171422
1 237 -0.234309 0.132616
0 238 -0.224028 -0.0345053
1 238 -0.233156 -0.0647542
0 239 -0.221978 -0.0474671
1 239 -0.230998 -0.0777248
0 240 -0.221762 0.136263
1 240 -0.232139 0.0990356
0 241 -0.220758 0.146404
1 241 -0.231473 0.109707
0 242 -0.219593 -0.205316
1 242 -0.228119 -0.227605
0 243 -0.219144 -0.223909
1 243 -0.228023 -0.24446
0 244 -0.21791 0.0972246
1 244 -0.22766 0.0617291
0 245 -0.215833 -0.0193587
1 245 -0.225426 -0.0500437
0 246 -0.215327 0.1046
1 246 -0.225605 0.0686295
0 247 -0.214039 0.117557
1 247 -0.224329 0.0817998
0 248 -0.213551 0.176231
1 248 -0.223652 0.138579
0 249 -0.212402 0.0855742
1 249 -0.222185 0.0496792
0 250 -0.211924 -0.137388
1 250 -0.220543 -0.16236
0 251 -0.211203 -0.204925
1 251 -0.2196 -0.226519
0 252 -0.211181 -0.154806
1 252 -0.21971 -0.179223
0 253 -0.209459 -0.198211
1 253 -0.218034 -0.220363
0 254 -0.208553 0.18253
1 254 -0.219533 0.145384
0 255 -0.208553 0.18253
1 255 -0.219533 0.145384
0 256 -0.206051 0.145163
1 256 -0.216212 0.109235
0 257 -0.203478 -0.0421011
1 257 -0.212972 -0.0710748
0 258 -0.202696 -0.132586
1 258 -0.210467 -0.157461
0 259 -0.202696 -0.132586
1 259 -0.210467 -0.157461
0 260 -0.200179 0.162711
1 260 -0.210608 0.126975
0 261 -0.195787 0.164176
1 261 -0.206088 0.128908
0 262 -0.194764 -0.0604228
1 262 -0.204002 -0.0876289
0 263 -0.191873 -0.0227768
1 263 -0.200699 -0.051574
0 263 -0.191671 -0.0231871
0 264 -0.188702 0.064202
1 264 -0.198081 0.0328798
0 265 -0.188691 -0.0747192
1 265 -0.197218 -0.0999173
0 266 -0.188372 -0.0419473
1 266 -0.196648 -0.0700519
0 267 -0.188372 -0.0419473
1 267 -0.196648 -0.0700519
0 268 -0.187582 -0.132223
1 268 -0.195705 -0.15654
0 269 -0.186601 0.0732089
1 269 -0.196037 0.0417141
0 270 -0.186517 -0.0662556
1 270 -0.195323 -0.092643
0 271 -0.185359 -0.0259622
1 271 -0.194486 -0.0539022
0 272 -0.184072 0.0548076
1 272 -0.191546 0.0254004
0 273 -0.184072 0.0548076
1 273 -0.191546 0.0254004
0 274 -0.182894 0.0818975
1 274 -0.19239 0.0503816
0 275 -0.182315 -0.137191
1 275 -0.191458 -0.160197
0 276 -0.181738 -0.0786706
1 276 -0.190098 -0.103991
0 277 -0.180566 -0.150594
1 277 -0.187219 -0.172897
0 278 -0.180437 0.0757957
1 278 -0.190071 0.0450789
0 279 -0.178096 -0.0318228
1 279 -0.186703 -0.0587832
0 280 -0.17685 -0.191559
1 280 -0.176542 -0.211097
0 281 -0.174558 -0.0286585
1 281 -0.183293 -0.0552792
0 282 -0.174083 -0.0651571
1 282 -0.180626 -0.0916127
0 283 -0.174083 -0.0651571
1 283 -0.180626 -0.0916127
0 284 -0.17382 -0.0590964
1 284 -0.182847 -0.0845923
0 272 -0.172426 0.0592982
0 285 -0.170417 0.120196
1 285 -0.17944 0.0891746
0 286 -0.17019 -0.0888599
1 286 -0.178564 -0.112604
0 287 -0.168848 -0.164056
1 287 -0.173894 -0.185885
0 288 -0.166602 -0.0550354
1 288 -0.175223 -0.0801884
0 289 -0.161877 -0.0730669
1 289 -0.170296 -0.0968878
0 290 -0.16038 -0.127088
1 290 -0.169082 -0.148693
0 291 -0.157211 0.040502
1 291 -0.166333 0.0135109
0 292 -0.156391 -0.0764182
1 292 -0.164664 -0.099908
0 293 -0.156327 -0.185567
1 293 -0.159023 -0.203981
0 294 -0.15599 0.155452
1 294 -0.164916 0.125007
0 295 -0.155361 -0.156308
1 295 -0.163383 -0.176903
0 296 -0.155325 -0.0307005
1 296 -0.164412 -0.0565561
0 297 -0.155325 -0.0307005
1 297 -0.164412 -0.0565561
0 298 -0.151984 -0.0761757
1 298 -0.160236 -0.0990204
0 299 -0.148255 -0.0716598
1 299 -0.156743 -0.0945498
0 300 -0.14746 -0.0936264
1 300 -0.155621 -0.115593
0 301 -0.145814 -0.044372
1 301 -0.154284 -0.0682021
0 302 -0.1458 -0.0807901
1 302 -0.153997 -0.103388
0 303 -0.14463 -0.0530673
1 303 -0.15275 -0.0761417
0 304 -0.141867 -0.158031
1 304 -0.14973 -0.176485
0 305 -0.134968 0.0362794
1 305 -0.142878 0.0112825
0 306 -0.130797 -0.126086
1 306 -0.138444 -0.146164
0 307 -0.124859 -0.0701529
1 307 -0.132316 -0.0914395
0 308 -0.12368 -0.0526616
1 308 -0.131021 -0.074494
0 309 0.0642454 -0.167653
1 309 0.0753589 -0.17033
0 310 0.0936353 0.189705
1 310 0.0708725 0.179587
0 311 0.108011 -0.173555
1 311 0.114702 -0.174066
0 312 0.125187 -0.0645668
1 312 0.113991 -0.0677694
0 312 0.125187 -0.0645668
0 313 0.128526 -0.0643426
1 313 0.1176 -0.0670759
0 314 0.129271 -0.213944
1 314 0.145002 -0.212009
0 315 0.14015 -0.210286
1 315 0.154837 -0.208168
0 316 0.142097 -0.0768687
1 316 0.130315 -0.0794715
0 317 0.15233 -0.21421
1 317 0.178282 -0.213335
0 318 0.15233 -0.21421
1 318 0.178282 -0.213335
0 319 0.157879 -0.209188
1 319 0.172269 -0.205725
0 317 0.160886 -0.217099
0 320 0.165203 -0.172028
1 320 0.168287 -0.16997
0 321 0.185637 -0.188198
1 321 0.192986 -0.185209
0 322 0.185637 -0.188198
1 322 0.192986 -0.185209
0 323 0.195886 -0.197524
1 323 0.202977 -0.193298
0 324 0.197322 -0.198439
1 324 0.204213 -0.193853
0 324 0.19764 -0.198603
0 325 0.201707 -0.19152
1 325 0.207508 -0.186304
0 326 0.209845 -0.0250416
1 326 0.189015 -0.0235809
0 327 0.214103 0.11374
1 327 0.192914 0.116589
0 272 0.214103 0.11374
0 328 0.214298 -0.00351133
1 328 0.192335 -0.00179439
0 329 0.217302 -0.0398966
1 329 0.197659 -0.0379845
0 330 0.22107 -0.191068
1 330 0.227614 -0.187734
0 331 0.22107 -0.191068
1 331 0.227614 -0.187734
0 332 0.22107 -0.191068
1 332 0.227614 -0.187734
0 333 0.225359 -0.0987647
1 333 0.212435 -0.0948604
0 334 0.226327 -0.229983
1 334 0.244345 -0.222084
0 243 0.226327 -0.229983
0 335 0.226967 -0.1131
1 335 0.216641 -0.109484
0 336 0.232022 -0.156086
1 336 0.228972 -0.151524
0 337 0.240026 -0.167772
1 337 0.241229 -0.160008
0 338 0.240559 -0.21876
1 338 0.254374 -0.209669
0 339 0.246954 -0.176018
1 339 0.247592 -0.169698
0 340 0.25027 -0.168328
1 340 0.251304 -0.162118
0 341 0.251171 0.147369
1 341 0.228881 0.152968
0 340 0.251205 -0.169474
0 342 0.255627 -0.175107
1 342 0.257228 -0.167445
0 343 0.261875 -0.171575
1 343 0.262911 -0.163533
0 344 0.262187 0.152157
1 344 0.239724 0.158888
0 345 0.262187 0.152157
1 345 0.239724 0.158888
0 346 0.264258 -0.178687
1 346 0.266701 -0.170858
0 347 0.264736 -0.135142
1 347 0.259065 -0.128169
0 348 0.267864 -0.203833
1 348 0.27643 -0.196495
0 349 0.271469 -0.0942976
1 349 0.259942 -0.0885164
0 350 0.272935 -0.175475
1 350 0.275854 -0.166274
0 351 0.272935 -0.175475
1 351 0.275854 -0.166274
0 352 0.2743 -0.197622
1 352 0.281629 -0.18831
0 353 0.279837 -0.242283
1 353 0.293908 -0.229313
0 354 0.285736 -0.203392
1 354 0.296064 -0.194499
0 355 0.303457 0.164139
1 355 0.278915 0.174394
0 356 0.314174 -0.0629677
1 356 0.299697 -0.0530253
0 357 0.327802 -0.0443527
1 357 0.312404 -0.034051
0 357 0.327802 -0.0443527
0 358 0.342085 0.219796
1 358 0.309398 0.232635
0 359 0.343608 -0.050675
1 359 0.330426 -0.040168
0 360 0.345564 -0.029109
1 360 0.330016 -0.0181858
0 361 0.346258 -0.0698353
1 361 0.33322 -0.057081
0 362 0.352522 -0.0468202
1 362 0.338461 -0.0345245
0 363 0.353213 -0.128017
1 363 0.348584 -0.113715
0 364 0.356094 -0.0432152
1 364 0.342018 -0.0298224
0 365 0.383434 -0.0675611
1 365 0.376547 -0.0496355
0 366 0.383434 -0.0675611
1 366 0.376547 -0.0496355
0 367 0.384014 -0.0986521
1 367 0.377099 -0.0837452
0 368 0.400889 0.0819786
1 368 0.390504 0.102515
0 369 0.406608 -0.148688
1 369 0.414504 -0.131506
0 370 0.407759 -0.0686653
1 370 0.40152 -0.0511105
0 371 0.408994 -0.0528576
1 371 0.40062 -0.0362006
0 372 0.413374 -0.0226123
1 372 0.404096 -0.00477593
0 373 0.438105 0.0049521
1 373 0.442497 0.0296575
0 374 0.530904 0.146674
1 374 0.516493 0.176604
2 0 -0.533236 -0.0948429
2 1 -0.530979 -0.10357
2 2 -0.525591 -0.0888399
2 3 -0.525591 -0.0888399
0 375 -0.54466 -0.0687201
2 375 -0.522081 -0.108678
2 6 -0.51166 -0.0985785
2 11 -0.506427 -0.0639607
2 12 -0.500656 -0.06169
0 376 -0.501802 -0.155882
2 376 -0.485313 -0.181046
2 13 -0.486117 -0.0616557
2 14 -0.48048 -0.0709872
2 15 -0.472492 -0.188418
0 377 -0.48475 -0.163535
2 377 -0.472492 -0.188418
0 378 -0.475809 0.0992266
2 378 -0.462984 0.0414876
2 16 -0.467548 -0.0708834
2 17 -0.460923 -0.168904
0 379 -0.460595 -0.0211178
2 379 -0.46014 -0.0652888
0 380 -0.453209 0.180415
2 380 -0.445272 0.110358
2 18 -0.450724 -0.0627725
2 19 -0.447611 -0.00431335
0 381 -0.447352 0.0705254
2 381 -0.445293 0.0155986
2 20 -0.449375 -0.167554
2 21 -0.44826 -0.173985
2 24 -0.435904 -0.065066
2 25 -0.433271 0.0386289
2 28 -0.431559 -0.01431
0 382 -0.430861 0.0431015
2 382 -0.430833 -0.00700917
2 29 -0.428775 0.0025049
2 30 -0.424837 0.0698929
2 31 -0.425339 0.0473418
0 383 -0.426338 0.104618
2 383 -0.425339 0.0473418
2 32 -0.431724 -0.173945
0 384 -0.420144 -0.20187
2 384 -0.412182 -0.216797
2 35 -0.418259 0.0378863
2 36 -0.405916 -0.22946
0 385 -0.416621 0.0350864
2 385 -0.417964 -0.0126717
0 386 -0.41491 0.0653364
2 386 -0.416048 0.0139779
0 387 -0.410801 0.181196
2 387 -0.413788 0.120479
2 38 -0.41116 0.00659254
2 39 -0.409796 0.0204638
2 40 -0.407382 0.0297253
0 388 -0.405103 -0.218758
2 388 -0.39648 -0.231632
2 43 -0.405523 0.0166852
0 389 -0.404022 0.0753263
2 389 -0.405261 0.0237355
2 44 -0.400698 0.00683738
2 45 -0.398027 -0.0113021
2 46 -0.396667 -0.000271992
0 390 -0.393053 0.166852
2 390 -0.390858 0.105085
2 48 -0.391969 0.0100735
2 49 -0.378611 0.0225902
2 51 -0.393071 -0.173095
0 391 -0.383423 0.159177
2 391 0.208428 0.157111
2 52 -0.385969 0.0103148
2 53 -0.38347 0.0307288
0 392 -0.378133 0.161781
2 392 -0.370563 0.106654
0 393 -0.378133 0.161781
2 393 -0.370563 0.106654
0 394 -0.376425 -0.0283616
2 394 -0.382378 -0.0653453
0 395 -0.376425 -0.0283616
2 395 -0.382378 -0.0653453
2 56 -0.372506 -0.268089
2 57 -0.37923 0.00074292
0 396 -0.374882 0.189177
2 396 -0.360276 0.133304
2 59 -0.377812 -0.009209
2 60 -0.378926 -0.0259022
0 397 -0.373613 -0.171898
2 397 -0.38345 -0.189907
2 62 -0.366614 -0.273558
2 63 -0.366614 -0.273558
2 64 -0.377735 -0.199063
2 65 -0.365393 -0.230729
0 398 -0.36704 0.0472324
2 398 -0.371521 0.00171649
2 66 -0.374579 -0.0529022
2 68 -0.368131 0.0193024
2 69 -0.367196 -0.0155744
2 70 -0.367764 -0.0271646
2 71 -0.367324 -0.142933
2 72 -0.360726 0.00160792
2 73 -0.358998 0.0208161
2 74 -0.359768 -0.0223176
2 75 -0.358718 -0.0278651
2 76 -0.354694 -0.0120588
2 77 -0.358061 -0.118288
2 79 -0.34995 0.0167718
2 80 -0.340546 -0.247612
2 81 -0.353786 -0.0996189
2 82 -0.340546 -0.247612
2 83 -0.349552 -0.0191213
2 84 -0.354216 -0.197953
