15 1639 10549
0 35 -0.472312 0.0608271
1 35 -0.504064 0.0285973
0 31 -0.471666 0.0890475
0 36 -0.470652 0.225891
1 36 -0.488871 0.18431
0 37 -0.469972 0.0557043
1 37 -0.502115 0.0240813
0 38 -0.468865 0.120898
1 38 -0.498857 0.0849046
0 39 -0.468865 0.120898
1 39 -0.499096 0.0841907
0 40 -0.467569 0.129607
1 40 -0.497592 0.0932898
0 41 -0.46709 0.0700676
1 41 -0.499298 0.0373571
0 42 -0.46628 0.114351
1 42 -0.496435 0.0788515
0 43 -0.46628 0.114351
1 43 -0.496435 0.0788515
0 44 -0.46616 0.0843423
1 44 -0.497964 0.0508983
0 45 -0.465371 0.200054
1 45 -0.483669 0.159926
0 46 -0.464665 0.135048
1 46 -0.494362 0.0991321
0 47 -0.461901 0.0758193
1 47 -0.494332 0.0430896
0 48 -0.461803 0.0276018
1 48 -0.495739 -0.00201829
0 49 -0.461096 0.113698
1 49 -0.492084 0.078416
0 50 -0.461039 0.0822436
1 50 -0.493507 0.048995
0 51 -0.461039 0.0822436
1 51 -0.493507 0.048995
0 52 -0.455776 0.154913
1 52 -0.483801 0.11839
0 53 -0.455588 0.0825904
1 53 -0.488587 0.0494846
0 54 -0.455316 0.112806
1 54 -0.487459 0.0778989
0 55 -0.455253 0.0881757
1 55 -0.488143 0.0548703
0 56 -0.454114 0.144318
1 56 -0.484289 0.107389
0 57 -0.450545 -0.0286407
1 57 -0.486601 -0.0523782
0 58 -0.450545 -0.0286407
1 58 -0.486601 -0.0523782
0 59 -0.449473 0.112193
1 59 -0.481511 0.0774869
0 60 -0.446713 0.0775769
1 60 -0.481474 0.0447648
0 61 -0.439854 0.2173
1 61 -0.461266 0.176826
0 62 -0.437789 0.131545
1 62 -0.470257 0.0965154
0 63 -0.437789 0.131545
1 63 -0.470257 0.0965154
0 64 -0.433735 0.200566
1 64 -0.46018 0.162006
0 65 -0.433662 0.142689
1 65 -0.466079 0.107139
0 66 -0.428936 0.13798
1 66 -0.462043 0.10315
0 67 -0.4284 0.109199
1 67 -0.462725 0.0756153
0 68 -0.424713 0.216739
1 68 -0.448554 0.178549
0 69 -0.424567 0.137441
1 69 -0.458811 0.10244
0 70 -0.424326 0.179901
1 70 -0.450753 0.141999
0 71 -0.423256 0.18687
1 71 -0.44798 0.149343
0 72 -0.423005 0.111211
1 72 -0.457692 0.0781711
0 73 -0.422572 0.199919
1 73 -0.449268 0.162421
0 74 -0.419632 0.107105
1 74 -0.454506 0.0741752
0 75 -0.417189 0.140448
1 75 -0.450529 0.10562
0 76 -0.41507 0.200175
1 76 -0.441428 0.162723
0 77 -0.410647 0.139176
1 77 -0.445241 0.105208
0 78 -0.408016 0.164441
1 78 -0.437955 0.128174
0 79 -0.407686 0.104703
1 79 -0.44391 0.0726875
0 80 -0.407385 -0.0281869
1 80 -0.445887 -0.0509503
0 81 -0.404312 0.135994
1 81 -0.439219 0.102747
0 82 -0.403542 0.137831
1 82 -0.432934 0.103983
0 83 -0.399079 0.104083
1 83 -0.435928 0.072445
0 84 -0.39813 0.0567066
1 84 -0.43707 0.028073
0 82 -0.398066 0.137228
0 85 -0.391962 0.21451
1 85 -0.41886 0.178055
0 86 -0.391033 0.103603
1 86 -0.428506 0.0722922
0 87 -0.391033 0.103603
1 87 -0.428506 0.0722922
0 88 -0.389819 0.0306701
1 88 -0.429193 0.0046204
0 89 -0.387185 -0.0123269
1 89 -0.427939 -0.0369855
0 90 -0.386387 0.146876
1 90 -0.412525 0.114985
0 91 -0.385472 0.133252
1 91 -0.422121 0.100715
0 92 -0.380272 0.127018
1 92 -0.417157 0.0952244
0 93 -0.378657 0.159947
1 93 -0.406064 0.126277
0 94 -0.377992 0.152061
1 94 -0.40704 0.119599
0 95 -0.375903 0.114532
1 95 -0.413971 0.0836517
0 96 -0.374498 0.143275
1 96 -0.403463 0.110731
0 97 -0.372342 0.0402494
1 97 -0.413036 0.0135335
0 98 -0.371717 0.108215
1 98 -0.409999 0.0777406
0 99 -0.371642 0.179291
1 99 -0.401975 0.147504
0 100 -0.369826 0.121619
1 100 -0.408123 0.0903698
0 101 -0.36948 0.163851
1 101 -0.397405 0.133723
0 102 -0.369177 0.06658
1 102 -0.410969 0.0389871
0 103 -0.369125 0.149147
1 103 -0.396154 0.116815
0 104 -0.366336 0.115984
1 104 -0.404842 0.0856011
0 105 -0.365425 0.114434
1 105 -0.403766 0.0837598
0 106 -0.363472 0.120572
1 106 -0.402045 0.0899971
0 107 -0.358752 0.170774
1 107 -0.387966 0.13758
0 108 -0.358106 0.114976
1 108 -0.397035 0.0848393
0 109 -0.358106 0.114976
1 109 -0.397035 0.0848393
0 110 -0.353706 0.101588
1 110 -0.39344 0.072383
0 111 -0.353313 0.183563
1 111 -0.383805 0.150937
0 112 -0.349469 0.11986
1 112 -0.388686 0.0903778
0 113 -0.348992 0.0964539
1 113 -0.389339 0.0677896
0 114 -0.348885 0.0711984
1 114 -0.389721 0.0438941
0 115 -0.347963 0.197809
1 115 -0.377629 0.164529
0 116 -0.347272 0.197156
1 116 -0.376647 0.163862
0 117 -0.339874 0.0734798
1 117 -0.381667 0.0462211
0 118 -0.338279 0.0691261
1 118 -0.379679 0.0424184
0 119 -0.331849 0.194243
1 119 -0.361032 0.162359
0 120 -0.329451 0.188195
1 120 -0.361791 0.156764
0 121 -0.328181 0.20801
1 121 -0.354952 0.175151
0 122 -0.325773 0.202662
1 122 -0.355018 0.17136
0 123 -0.184178 -0.00826079
1 123 -0.228869 -0.0210586
0 124 -0.152972 0.0706298
1 124 -0.194777 0.0564565
0 125 -0.144612 -0.0341767
1 125 0.299871 0.0460439
0 126 -0.130094 0.00275638
1 126 -0.17828 -0.0117727
0 127 -0.128848 0.10822
1 127 -0.173111 0.0895594
0 128 -0.119811 -0.0173836
1 128 -0.176683 -0.0327963
0 129 -0.116195 -0.022485
1 129 -0.172365 -0.0376506
0 130 -0.112424 0.0537559
1 130 -0.163915 0.0375044
0 131 -0.111019 0.0232784
1 131 -0.164842 0.00768662
0 132 -0.111019 0.0232784
1 132 -0.164842 0.00768662
0 133 -0.106199 0.038757
1 133 -0.159197 0.0230806
0 134 -0.106006 0.11937
1 134 -0.144993 0.101468
0 135 -0.104019 0.0555539
1 135 -0.155634 0.0397635
0 136 -0.101922 -0.0451514
1 136 -0.147484 -0.0535341
0 137 -0.101922 -0.0451514
1 137 -0.147484 -0.0535341
0 138 -0.101472 0.0241988
1 138 -0.15525 0.00884375
0 139 -0.100719 0.0187256
1 139 -0.133606 0.00443247
0 140 -0.0924317 0.0600231
1 140 -0.143123 0.0444092
0 141 -0.0898785 0.0372206
1 141 -0.139832 0.0217992
0 142 -0.0865688 -0.0787241
1 142 -0.146874 -0.0921846
0 143 -0.0857526 -0.0326458
1 143 -0.139959 -0.0424912
0 144 -0.0841325 0.191561
1 144 -0.124197 0.175318
0 145 -0.0840044 0.167221
1 145 -0.118839 0.152268
0 146 -0.0824971 0.0257501
1 146 -0.135913 0.011323
0 139 -0.0801465 0.0187815
0 147 -0.0797907 -0.0768933
1 147 -0.140817 -0.0897361
0 148 -0.0767969 0.0429526
1 148 -0.128391 0.028183
0 149 -0.0729975 0.0506192
1 149 -0.124009 0.036337
0 150 -0.0724597 0.0302188
1 150 -0.125009 0.016109
0 151 -0.0693623 -0.0788396
1 151 -0.130364 -0.0915331
0 152 -0.0682444 0.0529255
1 152 -0.118378 0.0385773
0 153 -0.0655074 0.0259874
1 153 -0.118309 0.0130312
0 154 -0.0647836 0.0569082
1 154 -0.115276 0.0430802
0 155 -0.0627184 0.0515191
1 155 -0.11345 0.0376628
0 156 -0.0615108 0.00718535
1 156 -0.115721 -0.00719744
0 157 -0.0610141 0.0240364
1 157 -0.112439 0.0103578
0 158 -0.0593921 -0.0799796
1 158 -0.119632 -0.0926248
0 159 -0.0555445 0.0279808
1 159 -0.107579 0.0142092
0 160 -0.054766 0.109003
1 160 -0.0998243 0.0954758
0 158 -0.051484 -0.0811443
0 161 -0.0504605 0.146209
1 161 -0.0927227 0.131746
0 162 -0.0490011 0.0908518
1 162 -0.0957533 0.0768459
0 163 -0.0475435 -0.105457
1 163 -0.0983732 -0.116931
0 164 -0.0460636 0.112697
1 164 -0.0907014 0.0992051
0 165 -0.045551 0.148898
1 165 -0.0875694 0.135291
0 166 -0.0438572 0.170265
1 166 -0.0841605 0.156488
0 167 -0.043393 0.140175
1 167 -0.0856759 0.126573
0 168 -0.0429807 0.0782177
1 168 -0.0904291 0.0648975
0 169 -0.040778 -0.106304
1 169 -0.0932373 -0.116761
0 170 -0.0406099 0.0613811
1 170 -0.0893895 0.0484483
0 171 -0.0385916 0.00128309
1 171 -0.0921209 -0.0112559
0 172 -0.037942 0.0112675
1 172 -0.0905115 -0.00133379
0 173 -0.037942 0.0112675
1 173 -0.0905115 -0.00133379
0 174 -0.037942 0.0112675
1 174 -0.0905115 -0.00133379
0 175 -0.0374436 -0.0878701
1 175 -0.0818174 -0.100693
0 176 -0.036419 -0.0362713
1 176 -0.0927608 -0.0485619
0 177 -0.0354103 0.149543
1 177 -0.0770808 0.13722
0 178 -0.0353547 0.0389798
1 178 -0.0854943 0.0265397
0 179 -0.0344707 0.170474
1 179 -0.0773601 0.158725
0 180 -0.0343652 0.04695
1 180 -0.0839423 0.0342176
0 181 -0.0339096 -0.129055
1 181 -0.0872694 -0.13986
0 182 -0.0332581 -0.0227195
1 182 -0.088485 -0.0349209
0 183 -0.0325996 -0.0841394
1 183 -0.0925118 -0.0960189
0 184 -0.0313717 0.0313726
1 184 -0.0821685 0.0188439
0 185 -0.0280185 0.0541276
1 185 -0.0767447 0.0420143
0 186 -0.0278818 0.0231586
1 186 -0.0793669 0.0112979
0 187 -0.0277769 0.043082
1 187 -0.0773069 0.030479
0 188 -0.026827 0.0615387
1 188 -0.0749602 0.0492703
0 189 -0.026827 0.0615387
1 189 -0.0749325 0.0489791
0 190 -0.026558 0.148512
1 190 -0.0673906 0.136565
0 191 -0.0264084 0.111773
1 191 -0.0684807 0.0971942
0 190 -0.0263669 0.148898
0 192 -0.0260612 0.121881
1 192 -0.0692291 0.109551
0 193 -0.0245153 -0.125502
1 193 -0.0791971 -0.139342
0 194 -0.024455 -0.0850768
1 194 -0.0841418 -0.0966929
0 195 -0.0227733 0.0784841
1 195 -0.0661237 0.0656857
0 196 -0.0226197 0.096081
1 196 -0.068067 0.0841207
0 197 -0.0218061 0.051049
1 197 -0.0703518 0.0392817
0 198 -0.0217353 0.0428789
1 198 -0.0710858 0.0308788
0 199 -0.0202716 0.0611591
1 199 -0.0679915 0.0490521
0 200 -0.0197147 0.0365616
1 200 -0.069281 0.0243355
0 201 -0.0195162 -0.0856107
1 201 -0.0786457 -0.0971133
0 202 -0.0186598 0.0192506
1 202 -0.0701474 0.00896235
0 203 -0.0178251 -0.0347021
1 203 -0.073211 -0.0462206
0 204 -0.0178082 -0.00717767
1 204 -0.0710472 -0.0186954
0 205 -0.0152106 -0.0123657
1 205 -0.0692133 -0.0240473
0 194 -0.0127504 -0.0865472
0 206 -0.012438 0.15331
1 206 -0.0525176 0.141678
0 207 -0.0106659 0.00482555
1 207 -0.0622534 -0.00637462
0 208 -0.00889129 -0.0190918
1 208 -0.0629249 -0.0306053
0 209 -0.00859821 -0.0469074
1 209 -0.0645632 -0.0583105
0 210 -0.00837589 0.0260762
1 210 -0.0584952 0.0145898
0 211 -0.0073577 0.0403575
1 211 -0.0563134 0.0292959
0 212 -0.00697596 -0.08699
1 212 -0.0655706 -0.0981204
0 213 -0.00692897 0.146964
1 213 -0.047167 0.135415
0 214 -0.00502075 -0.0350884
1 214 -0.0604515 -0.0459062
0 215 -0.00486407 0.165691
1 215 -0.0438155 0.154426
0 216 -0.00241342 0.152945
1 216 -0.0418473 0.141898
0 217 -0.00122737 0.113095
1 217 -0.044194 0.101464
0 218 -0.000768145 -0.0282503
1 218 -0.0543086 -0.0392314
0 219 -0.000752153 -0.0166299
1 219 -0.0537877 -0.0276253
0 220 7.33659e-05 0.137426
1 220 -0.0409936 0.125988
0 221 7.33659e-05 0.137426
1 221 -0.0409936 0.125988
0 222 0.000541783 0.0793851
1 222 -0.0449462 0.0679619
0 223 0.000849421 0.0934987
1 223 -0.0435431 0.0820933
0 224 0.00115179 0.138727
1 224 -0.0708288 0.11561
0 225 0.00123792 0.00512809
1 225 -0.0495376 -0.00571201
0 226 0.00173756 0.117875
1 226 -0.0404867 0.106978
0 227 0.00200677 -0.0040313
1 227 -0.0499218 -0.0148221
0 228 0.00440715 -0.0245098
1 228 -0.0494927 -0.035146
0 229 0.00462072 -0.0887445
1 229 -0.0464805 -0.100496
0 230 0.00759669 -0.0506172
1 230 -0.0475009 -0.0614205
0 231 0.0097675 0.149804
1 231 -0.0291322 0.139388
0 232 0.0108962 -0.0463349
1 232 -0.0439753 -0.0569539
0 233 0.0108962 -0.0463349
1 233 -0.0439753 -0.0569539
0 229 0.0115031 -0.0898656
0 234 0.014488 0.151779
1 234 -0.0230246 0.141697
0 235 0.0176384 0.0168949
1 235 -0.0313991 0.00686442
0 236 0.0206217 0.0269957
1 236 -0.0279993 0.0174985
0 236 0.0207537 0.0274638
0 237 0.02155 -0.00545932
1 237 -0.029554 -0.0158224
0 238 0.0231199 -0.0795681
1 238 -0.0329362 -0.089026
0 239 0.0231199 -0.0795681
1 239 -0.0329362 -0.089026
0 240 0.0231941 0.0142125
1 240 -0.0259176 0.00422025
0 241 0.0231941 0.0142125
1 241 -0.0259176 0.00422025
0 242 0.0240718 0.0804196
1 242 -0.0192426 0.0714307
0 243 0.0247961 0.0946654
1 243 -0.0173765 0.0847593
0 244 0.0262828 0.00810794
1 244 -0.0231859 -0.00179653
0 245 0.0271825 0.113681
1 245 -0.0133611 0.104287
0 246 0.0285704 0.132008
1 246 -0.0104405 0.122493
0 247 0.0286371 0.0981366
1 247 -0.0133793 0.0880978
0 248 0.0310651 0.0159582
1 248 -0.0181746 0.00594625
0 249 0.034514 -0.0920862
1 249 -0.0163897 -0.101656
0 250 0.0353111 0.0107454
1 250 -0.0135337 0.00110755
0 251 0.0353111 0.0107454
1 251 -0.0135337 0.00110755
0 252 0.0372386 0.0180145
1 252 -0.0698158 -0.00520088
0 253 0.0374268 -0.0417307
1 253 -0.0149405 -0.0519408
0 254 0.0422064 -0.0377491
1 254 -0.00825872 -0.0473668
0 255 0.0422064 -0.0377491
1 255 -0.00825872 -0.0473668
0 256 0.0438068 0.00399584
1 256 -0.00482357 -0.0047476
0 257 0.0454986 -0.0928128
1 257 -0.0105543 -0.10232
0 258 0.0533649 0.0210961
1 258 0.0066067 0.0126828
0 259 0.0547844 0.166674
1 259 0.0220909 0.162497
0 260 0.0576388 -0.044346
1 260 0.00793541 -0.0535729
0 261 0.0593929 0.00450622
1 261 0.0114051 -0.00394536
0 262 0.0606344 0.0605847
1 262 0.0209704 0.0525212
0 263 0.0639097 0.00870324
1 263 0.0168874 0.000200506
0 264 0.0655123 0.000188048
1 264 -0.0659574 -0.0277662
0 265 0.0656412 0.0259134
1 265 0.0203191 0.0179737
0 266 0.0670643 0.0207272
1 266 0.0214987 0.012799
0 267 0.0683184 -0.051048
1 267 0.0300392 -0.0609802
0 268 0.0704363 -0.00546361
1 268 0.0229812 -0.013798
0 269 0.0715804 0.0173712
1 269 0.0263303 0.00997389
0 270 0.0717267 -0.0261703
1 270 0.0251813 -0.0332107
0 271 0.0750919 0.0798238
1 271 0.0351444 0.0731291
0 267 0.0785921 -0.0525527
0 272 0.079455 0.0419713
1 272 0.0366596 0.0349596
0 273 0.0810355 0.180727
1 273 0.0450133 0.177187
0 274 0.0817962 -0.0439151
1 274 0.0322558 -0.050104
0 275 0.0834526 -0.00926637
1 275 0.0372572 -0.0171667
0 276 0.0847054 -0.0222986
1 276 0.0372409 -0.0304064
0 277 0.0863763 -0.0649291
1 277 0.0359805 -0.0685377
0 278 0.137819 -0.129141
1 278 0.116015 -0.13273
0 279 0.140884 -0.120793
1 279 0.119823 -0.125904
0 280 0.14865 -0.18163
1 280 0.124294 -0.188782
0 281 0.153216 -0.136626
1 281 0.132373 -0.142363
0 282 0.15447 -0.141832
1 282 0.133158 -0.147913
0 283 0.156906 -0.0963487
1 283 0.13847 -0.100759
0 284 0.158351 -0.140089
1 284 0.137733 -0.144769
0 285 0.16761 0.129303
1 285 0.141328 0.129245
0 286 0.180854 -0.182898
1 286 0.158369 -0.189896
0 287 0.186784 -0.0357972
1 287 0.163332 -0.0387016
0 288 0.200988 0.151648
1 288 0.168202 0.152284
0 289 0.202677 -0.119331
1 289 0.165912 -0.122242
0 290 0.207957 0.131758
1 290 0.174367 0.132495
0 291 0.20918 0.0655918
1 291 0.178717 0.0652996
0 292 0.21317 -0.157163
1 292 0.177008 -0.162919
0 293 0.220297 -0.130311
1 293 0.181457 -0.135648
0 294 0.224212 -0.0918539
1 294 0.180728 -0.0962061
0 295 0.224212 -0.0918539
1 295 0.180728 -0.0962061
0 296 0.224912 0.140304
1 296 0.256281 0.160687
0 297 0.22938 0.133673
1 297 0.197319 0.136233
0 298 0.234224 0.0377552
1 298 0.200697 0.0375589
0 299 0.238641 -0.136729
1 299 0.201082 -0.142115
0 300 0.238932 0.13771
1 300 0.207869 0.139943
0 301 0.239939 0.0524359
1 301 0.207063 0.0528518
0 302 0.243914 -0.140714
1 302 0.206983 -0.146087
0 303 0.246747 0.0535647
1 303 0.214848 0.0539599
0 304 0.247641 0.0444836
1 304 0.215439 0.0446991
0 305 0.247641 0.0444836
1 305 0.215439 0.0446991
0 306 0.251286 -0.0356755
1 306 0.214564 -0.0389837
0 307 0.251412 -0.118258
1 307 0.212989 -0.12252
0 308 0.253591 0.0540792
1 308 0.221187 0.0543837
0 309 0.253591 0.0540792
1 309 0.221187 0.0543837
0 310 0.258093 -0.100929
1 310 0.215088 -0.105106
0 311 0.258376 -0.151193
1 311 0.222235 -0.156854
0 312 0.258463 0.104071
1 312 0.228058 0.106703
0 311 0.258539 -0.151372
0 313 0.26007 0.0500562
1 313 0.22837 0.0515476
0 314 0.260135 -0.0648966
1 314 0.214585 -0.0684365
0 315 0.260135 -0.0648966
1 315 0.214585 -0.0684365
0 316 0.261692 -0.244779
1 316 0.218245 -0.2536
0 317 0.262376 0.0463934
1 317 0.230192 0.0469863
0 318 0.262406 -0.0550479
1 318 0.216712 -0.0579065
0 319 0.262406 -0.0550479
1 319 0.216712 -0.0579065
0 320 0.263425 -0.095512
1 320 0.219242 -0.0991198
0 321 0.263582 -0.0799314
1 321 0.217534 -0.0833736
0 322 0.266017 0.0602333
1 322 0.234195 0.0618691
0 323 0.266489 -0.193418
1 323 0.226352 -0.200052
0 324 0.2669 0.043247
1 324 0.234472 0.0436709
0 325 0.267587 -0.266908
1 325 0.222831 -0.275896
0 326 0.268864 -0.245567
1 326 0.224851 -0.25397
0 327 0.268864 -0.245567
1 327 0.224851 -0.25397
0 328 0.269477 0.107887
1 328 0.239379 0.110133
0 329 0.270986 -0.187507
1 329 0.232027 -0.19377
0 330 0.272429 -0.282137
1 330 0.228684 -0.292325
0 331 0.272429 -0.282137
1 331 0.228684 -0.292325
0 332 0.273229 0.149743
1 332 0.244263 0.154781
0 333 0.279297 -0.262379
1 333 0.233197 -0.271908
0 334 0.282117 -0.157903
1 334 0.246876 -0.162852
0 335 0.282117 -0.157903
1 335 0.246876 -0.162852
0 336 0.282829 -0.272152
1 336 0.238264 -0.282787
0 337 0.283488 -0.266371
1 337 0.239208 -0.274149
0 336 0.283617 -0.272998
0 338 0.284039 -0.131153
1 338 0.248653 -0.135997
0 338 0.284487 -0.131282
0 296 0.285089 0.154695
0 339 0.285224 -0.119578
1 339 0.248718 -0.123719
0 340 0.287466 -0.137947
1 340 0.251641 -0.142633
0 341 0.291103 0.0707144
1 341 0.260766 0.0741298
0 342 0.29116 -0.271336
1 342 0.249387 -0.27809
0 343 0.292932 -0.14441
1 343 0.257577 -0.150046
0 344 0.295868 -0.290641
1 344 0.251236 -0.300952
0 345 0.295868 -0.290641
1 345 0.251236 -0.300952
0 346 0.296773 -0.0675696
1 346 0.249621 -0.0702115
0 347 0.29798 -0.256949
1 347 0.251574 -0.265164
0 348 0.298577 -0.127107
1 348 0.26277 -0.131698
0 349 0.300364 -0.0971101
1 349 0.257812 -0.100351
0 350 0.300597 -0.0701662
1 350 0.254462 -0.0725195
0 351 0.301757 -0.144296
1 351 0.26753 -0.14868
0 352 0.301757 -0.144296
1 352 0.26753 -0.14868
0 353 0.304738 -0.257478
1 353 0.258062 -0.266476
0 354 0.305124 -0.112631
1 354 0.267642 -0.118365
0 355 0.305514 -0.0844362
1 355 0.260131 -0.0873064
0 356 0.305634 0.154881
1 356 0.279142 0.163064
0 357 0.310689 -0.263563
1 357 0.26393 -0.273675
0 358 0.311169 -0.0929291
1 358 0.269352 -0.0954384
0 359 0.311994 -0.2786
1 359 0.265939 -0.288524
0 360 0.312176 -0.271997
1 360 0.265968 -0.281898
0 361 0.31225 -0.138458
1 361 0.276915 -0.141953
0 362 0.31435 -0.126232
1 362 0.278189 -0.130693
0 363 0.31435 -0.126232
1 363 0.278189 -0.130693
0 364 0.317025 -0.173407
1 364 0.286075 -0.178252
0 365 0.317997 0.0348959
1 365 0.291479 0.0387584
0 366 0.318158 -0.262122
1 366 0.270571 -0.272048
0 367 0.318889 -0.271884
1 367 0.27209 -0.2813
0 368 0.319308 -0.0190743
1 368 0.2904 -0.0175086
0 369 0.319901 -0.239068
1 369 0.276357 -0.24634
0 370 0.321066 -0.21068
1 370 0.280533 -0.217602
0 324 0.321675 0.0473985
0 371 0.322938 -0.279113
1 371 0.278243 -0.288862
0 372 0.324409 -0.165845
1 372 0.292916 -0.170199
0 373 0.324986 -0.252002
1 373 0.279486 -0.261388
0 125 0.325056 0.0423341
0 374 0.32631 -0.18493
1 374 0.289072 -0.190837
0 375 0.328752 -0.285883
1 375 0.285028 -0.296018
0 376 0.32931 -0.263244
1 376 0.282963 -0.275087
0 377 0.330295 -0.169743
1 377 0.298485 -0.176864
0 378 0.331246 0.0279601
1 378 0.307872 0.0352306
0 379 0.331481 -0.193673
1 379 0.293177 -0.199746
0 380 0.331487 0.020637
1 380 0.308129 0.0231424
0 381 0.33255 -0.189335
1 381 0.295639 -0.195423
0 382 0.335758 -0.259019
1 382 0.291937 -0.266185
0 383 0.335758 -0.259019
1 383 0.291937 -0.266185
0 384 0.336287 0.0253819
1 384 0.315042 0.0293595
0 385 0.336287 0.0253819
1 385 0.315042 0.0293595
0 386 0.336559 -0.131952
1 386 0.298199 -0.13504
0 387 0.336694 -0.212968
1 387 0.298103 -0.218933
0 388 0.336967 -0.27364
1 388 0.293089 -0.283233
0 389 0.337016 0.138354
1 389 0.314566 0.147468
0 390 0.337388 -0.19668
1 390 0.299708 -0.202275
0 391 0.337852 -0.155301
1 391 0.304411 -0.160098
0 391 0.337862 -0.154906
0 392 0.339913 -0.262498
1 392 0.295462 -0.27181
0 393 0.341072 0.0337925
1 393 0.32469 0.0391474
0 394 0.341499 0.139314
1 394 -0.0148945 0.0719491
0 395 0.341499 0.139314
1 395 0.322892 0.148569
0 396 0.343353 -0.16806
1 396 0.312092 -0.173164
0 397 0.343409 -0.175913
1 397 0.313628 -0.180351
0 398 0.344101 -0.273311
1 398 0.304612 -0.284488
0 399 0.344139 -0.30332
1 399 0.309342 -0.314695
0 400 0.34486 -0.220919
1 400 0.30843 -0.227789
0 401 0.346148 0.102893
1 401 0.326783 0.110816
0 402 0.347307 -0.268483
1 402 0.304894 -0.278087
0 403 0.347913 -0.157541
1 403 0.313951 -0.162509
0 404 0.348686 -0.104811
1 404 0.30667 -0.107491
0 405 0.348686 -0.104811
1 405 0.30667 -0.107491
0 406 0.350412 -0.272361
1 406 0.309342 -0.282023
0 407 0.35045 -0.229542
1 407 0.315604 -0.237582
0 408 0.351843 0.127547
1 408 0.335216 0.136813
0 409 0.352137 -0.128773
1 409 0.313454 -0.131259
0 410 0.352984 -0.0987944
1 410 0.310206 -0.101068
0 411 0.353975 -0.21957
1 411 0.318079 -0.224689
0 412 0.354383 -0.252113
1 412 0.318088 -0.261471
0 413 0.354383 -0.252113
1 413 0.318088 -0.261471
0 414 0.356152 -0.172736
1 414 0.326544 -0.17739
0 415 0.356603 -0.10788
1 415 0.315052 -0.110568
0 416 0.357014 -0.166173
1 416 0.325718 -0.171823
0 417 0.357213 -0.242672
1 417 0.326295 -0.251662
0 418 0.358364 -0.115945
1 418 0.318172 -0.118854
0 419 0.359119 -0.274125
1 419 0.325367 -0.285753
0 420 0.361227 -0.111334
1 420 0.320729 -0.113953
0 421 0.361227 -0.111334
1 421 0.320729 -0.113953
0 422 0.362977 -0.138844
1 422 0.327624 -0.142474
0 423 0.363282 0.110169
1 423 0.348453 0.120353
0 424 0.363598 -0.239875
1 424 0.337585 -0.247828
0 425 0.363598 -0.239875
1 425 0.337585 -0.247828
0 426 0.366058 -0.250989
1 426 0.340979 -0.262261
0 427 0.366058 -0.250989
1 427 0.340979 -0.262261
0 428 0.366925 -0.1586
1 428 0.333812 -0.162662
0 429 0.371858 -0.0953416
1 429 0.329905 -0.097625
0 430 0.372513 -0.0698195
1 430 0.328148 -0.0742629
0 431 0.377779 -0.134009
1 431 0.345622 -0.136581
0 432 0.379325 -0.117562
1 432 0.353212 -0.119075
0 433 -0.533809 0.00341426
2 433 -0.21772 -0.0330408
2 2 -0.517124 0.0647999
2 3 -0.515916 0.071739
2 5 -0.513241 0.0232185
2 6 -0.512915 0.0413509
