18 2805 23708
0 71 -0.464681 0.262978
1 71 -0.445309 0.223835
0 72 -0.463955 0.299009
1 72 -0.445392 0.258594
0 73 -0.463805 0.0637906
1 73 -0.445334 0.0327975
0 74 -0.462919 0.118082
1 74 -0.444083 0.0845978
0 75 -0.462253 0.129979
1 75 -0.443268 0.0961529
0 76 -0.462253 0.129979
1 76 -0.443268 0.0961529
0 77 -0.462253 0.129979
1 77 -0.443268 0.0961529
0 78 -0.461624 0.294575
1 78 -0.442224 0.254306
0 79 -0.460285 0.291567
1 79 -0.442474 0.249471
0 80 -0.460216 -0.125353
1 80 -0.44368 -0.147359
0 81 -0.45915 0.30148
1 81 -0.439922 0.26116
0 82 -0.458982 -0.0452605
1 82 -0.441843 -0.0707678
0 83 -0.45655 -0.15699
1 83 -0.434137 -0.176692
0 84 -0.456037 -0.0249831
1 84 -0.438764 -0.0514891
0 85 -0.455882 0.100259
1 85 -0.437483 0.0679452
0 86 -0.454455 0.0516471
1 86 -0.436473 0.0215244
0 87 -0.453403 -0.158573
1 87 -0.430758 -0.178324
0 88 -0.453403 -0.158573
1 88 -0.430758 -0.178324
0 89 -0.451864 -0.00803315
1 89 -0.434532 -0.0351264
0 90 -0.451805 0.0605443
1 90 -0.43381 0.0303256
0 91 -0.451176 0.0873063
1 91 -0.433099 0.05578
0 92 -0.450221 -0.0504869
1 92 -0.433503 -0.0756302
0 93 -0.449179 0.315133
1 93 -0.430687 0.275187
0 94 -0.44803 0.0400604
1 94 -0.430577 0.0108492
0 95 -0.447965 -0.161093
1 95 -0.429145 -0.179027
0 96 -0.44592 -0.126389
1 96 -0.429923 -0.14808
0 97 -0.44477 0.0945184
1 97 -0.427106 0.0629764
0 98 -0.442273 -0.0321144
1 98 -0.425781 -0.0579619
0 99 -0.441587 0.0396277
1 99 -0.424686 0.0108532
0 100 -0.439841 0.018416
1 100 -0.422982 -0.00964722
0 101 -0.43952 0.111413
1 101 -0.422067 0.0791608
0 102 -0.439178 -0.021147
1 102 -0.422712 -0.0474989
0 103 -0.437797 0.313194
1 103 -0.419331 0.273746
0 104 -0.437782 -0.191315
1 104 -0.41776 -0.209055
0 104 -0.437614 -0.190424
0 105 -0.437117 0.255519
1 105 -0.419082 0.217574
0 106 -0.436107 -0.151836
1 106 -0.416553 -0.171132
0 107 -0.43535 -0.127455
1 107 -0.420284 -0.148972
0 108 -0.435119 -0.167381
1 108 -0.414804 -0.185625
0 109 -0.43438 0.0350381
1 109 -0.417558 0.00632405
0 110 -0.4323 0.0259627
1 110 -0.416184 -0.00213826
0 111 -0.4323 0.0259627
1 111 -0.416184 -0.00213826
0 112 -0.431592 -0.0553713
1 112 -0.415872 -0.0798797
0 113 -0.431562 0.268182
1 113 -0.413616 0.230156
0 114 -0.431562 0.268182
1 114 -0.413616 0.230156
0 115 -0.430362 0.115283
1 115 -0.413334 0.0834265
0 116 -0.428296 -0.0377817
1 116 -0.412746 -0.0630262
0 117 -0.428247 0.311298
1 117 -0.410171 0.272461
0 118 -0.42759 0.191649
1 118 -0.410175 0.156561
0 119 -0.426941 -0.0210338
1 119 -0.411277 -0.0469508
0 120 -0.42535 -0.00878155
1 120 -0.409746 -0.0351368
0 121 -0.424625 0.19727
1 121 -0.407263 0.16214
0 122 -0.424423 0.1618
1 122 -0.407228 0.128248
0 96 -0.423337 -0.128437
0 123 -0.422391 0.0712068
1 123 -0.406227 0.0414222
0 124 -0.421644 0.184508
1 124 -0.404523 0.150353
0 125 -0.421516 -0.0208563
1 125 -0.406186 -0.0466875
0 126 -0.421432 0.00203759
1 126 -0.406015 -0.0244823
0 127 -0.421003 0.130077
1 127 -0.404457 0.0977213
0 128 -0.420996 0.115207
1 128 -0.404481 0.0837254
0 129 -0.420859 0.201274
1 129 -0.40385 0.166482
0 130 -0.420772 0.0107962
1 130 -0.405291 -0.0162502
0 131 -0.420518 0.208203
1 131 -0.403378 0.172761
0 132 -0.419834 0.136118
1 132 -0.403166 0.103731
0 133 -0.419344 0.237225
1 133 -0.402229 0.200916
0 134 -0.419156 0.22151
1 134 -0.401862 0.186526
0 135 -0.418818 -0.0864637
1 135 -0.404149 -0.109241
0 136 -0.418787 0.14186
1 136 -0.402062 0.109115
0 137 -0.418371 0.245796
1 137 -0.401064 0.209326
0 138 -0.418228 0.17363
1 138 -0.40122 0.139747
0 139 -0.417975 0.257784
1 139 -0.400919 0.220653
0 140 -0.417423 0.186935
1 140 -0.400132 0.152624
0 141 -0.417162 -0.0247398
1 141 -0.402074 -0.0501576
0 142 -0.417037 0.154986
1 142 -0.40034 0.121997
0 143 -0.415251 0.212189
1 143 -0.398184 0.176952
0 144 -0.414869 0.0457767
1 144 -0.399379 0.0174348
0 145 -0.414639 0.222665
1 145 -0.397779 0.187356
0 146 -0.414247 0.0923534
1 146 -0.398311 0.0620093
0 147 -0.413931 -0.040756
1 147 -0.398603 -0.0652365
0 148 -0.412796 -0.162191
1 148 -0.392385 -0.180254
0 149 -0.412587 0.250511
1 149 -0.395855 0.213801
0 150 -0.41189 -0.129275
1 150 -0.398075 -0.15018
0 151 -0.411822 0.167412
1 151 -0.395297 0.134171
0 152 -0.411262 0.0543272
1 152 -0.395896 0.0260155
0 153 -0.410781 0.245265
1 153 -0.394245 0.208811
0 154 -0.410549 0.267908
1 154 -0.393657 0.231152
0 155 -0.409925 0.158221
1 155 -0.393844 0.124914
0 156 -0.409129 0.129617
1 156 -0.392957 0.0978522
0 157 -0.406708 0.222607
1 157 -0.390589 0.187354
0 158 -0.406252 0.247723
1 158 -0.389858 0.211323
0 159 -0.405969 0.0381497
1 159 -0.390955 0.0107996
0 160 -0.405792 0.0236431
1 160 -0.390984 -0.00313501
0 161 -0.405275 0.14026
1 161 -0.389904 0.108363
0 162 -0.405131 -0.0111815
1 162 -0.39074 -0.0368221
0 163 -0.404074 0.00103096
1 163 -0.390005 -0.0250379
0 164 -0.402963 -0.0185937
1 164 -0.388628 -0.0432851
0 165 -0.402859 0.0682957
1 165 -0.387895 0.0395259
0 166 -0.402369 0.218508
1 166 -0.38635 0.183609
0 167 -0.402052 0.166164
1 167 -0.386194 0.133339
0 168 -0.401749 0.267964
1 168 -0.385176 0.231518
0 169 -0.401291 0.246867
1 169 -0.385006 0.211199
0 170 -0.401211 0.00700053
1 170 -0.387042 -0.0191021
0 171 -0.401147 -0.0610285
1 171 -0.387387 -0.0848552
0 172 -0.399917 0.103673
1 172 -0.384622 0.0734203
0 173 -0.39848 0.0269432
1 173 -0.384089 -9.60203e-05
0 174 -0.39848 0.0269432
1 174 -0.384089 -9.60203e-05
0 175 -0.39848 0.0269432
1 175 -0.384089 -9.60203e-05
0 176 -0.398166 0.252528
1 176 -0.381666 0.216274
0 177 -0.397741 0.114047
1 177 -0.382645 0.0833704
0 178 -0.397158 0.237893
1 178 -0.377129 0.202856
0 179 -0.396858 0.0198606
1 179 -0.382824 -0.00676371
0 180 -0.396734 -0.0102375
1 180 -0.382989 -0.035694
0 181 -0.395869 0.274345
1 181 -0.379779 0.237976
0 182 -0.395371 0.0654869
1 182 -0.380621 0.0368898
0 183 -0.395149 0.138432
1 183 -0.379983 0.10703
0 184 -0.39513 0.115424
1 184 -0.380149 0.0848718
0 185 -0.39513 0.115424
1 185 -0.380149 0.0848718
0 186 -0.394659 0.296774
1 186 -0.378547 0.259202
0 187 -0.393889 -0.165489
1 187 -0.375766 -0.182957
0 188 -0.393888 0.229937
1 188 -0.377985 0.195095
0 189 -0.393707 -0.00412878
1 189 -0.37989 -0.0298381
0 190 -0.393129 0.247708
1 190 -0.376889 0.212033
0 178 -0.392933 0.237726
0 191 -0.392296 -0.0547483
1 191 -0.378517 -0.0782678
0 192 -0.392217 0.143722
1 192 -0.37716 0.112191
0 193 -0.392217 0.143722
1 193 -0.37716 0.112191
0 194 -0.392207 0.0850874
1 194 -0.377487 0.0559747
0 195 -0.392207 0.0850874
1 195 -0.377487 0.0559747
0 196 -0.391634 0.0332951
1 196 -0.377476 0.00633604
0 197 -0.391602 -0.0645615
1 197 -0.378629 -0.0875741
0 198 -0.391359 0.186704
1 198 -0.37605 0.153567
0 199 -0.39128 0.0740343
1 199 -0.376892 0.0455029
0 200 -0.390967 -0.0407676
1 200 -0.377465 -0.0645741
0 201 -0.390674 0.258901
1 201 -0.374992 0.222632
0 202 -0.390023 -0.0704149
1 202 -0.377078 -0.0933339
0 203 -0.389361 0.24295
1 203 -0.373611 0.207887
0 204 -0.388194 0.283728
1 204 -0.372157 0.247512
0 205 -0.38774 0.0984025
1 205 -0.37335 0.0690077
0 206 -0.387504 0.0363995
1 206 -0.373316 0.00958965
0 207 -0.385003 -0.0654174
1 207 -0.372229 -0.0883115
0 208 -0.38487 0.0424249
1 208 -0.371034 0.0153249
0 209 -0.384133 0.183207
1 209 -0.369181 0.150484
0 210 -0.383488 0.168097
1 210 -0.368467 0.135859
0 211 -0.38338 0.191096
1 211 -0.368047 0.158009
0 212 -0.38332 0.114328
1 212 -0.368792 0.0845416
0 213 -0.38332 0.114328
1 213 -0.368792 0.0845416
0 214 -0.382527 0.081088
1 214 -0.368505 0.0523507
0 215 -0.382217 -0.154801
1 215 -0.365234 -0.173172
0 216 -0.381935 0.180282
1 216 -0.367261 0.147314
0 217 -0.381935 0.180282
1 217 -0.367261 0.147314
0 218 -0.381823 0.0344471
1 218 -0.368392 0.00766994
0 219 -0.381823 0.0344471
1 219 -0.368392 0.00766994
0 220 -0.381738 0.0724202
1 220 -0.367928 0.0443629
0 192 -0.381663 0.141695
0 221 -0.381591 -0.000277895
1 221 -0.368059 -0.0257788
0 222 -0.381265 -0.0714547
1 222 -0.368684 -0.0940293
0 223 -0.379959 0.0484349
1 223 -0.366567 0.0208493
0 224 -0.379085 0.254146
1 224 -0.363957 0.218564
0 225 -0.377807 0.184839
1 225 -0.363132 0.152308
0 225 -0.377807 0.184839
0 226 -0.377571 0.0643636
1 226 -0.363967 0.0366853
0 227 -0.377571 0.0643636
1 227 -0.363967 0.0366853
0 228 -0.377542 0.146231
1 228 -0.363167 0.115099
0 229 -0.375752 -0.0108622
1 229 -0.362681 -0.0355543
0 230 -0.375697 0.16945
1 230 -0.361002 0.137472
0 231 -0.375697 0.16945
1 231 -0.361002 0.137472
0 232 -0.375168 0.285496
1 232 -0.358741 0.249082
0 233 -0.37488 0.0785992
1 233 -0.361115 0.0503073
0 234 -0.37462 0.20622
1 234 -0.35972 0.173643
0 235 -0.374577 0.0578595
1 235 -0.361034 0.0305104
0 236 -0.374351 0.123192
1 236 -0.36042 0.0932379
0 237 -0.374168 0.186594
1 237 -0.357696 0.154389
0 238 -0.374159 -0.0726191
1 238 -0.362068 -0.095094
0 239 -0.372759 0.286122
1 239 -0.357247 0.250268
0 240 -0.372666 -0.0667621
1 240 -0.359306 -0.0897591
0 241 -0.372246 0.00328243
1 241 -0.359569 -0.0218179
0 242 -0.372024 -0.0538513
1 242 -0.359908 -0.076994
0 243 -0.372002 0.209185
1 243 -0.357555 0.176516
0 244 -0.372002 0.209185
1 244 -0.357555 0.176516
0 240 -0.371378 -0.0672246
0 245 -0.371296 0.0671002
1 245 -0.357989 0.0392964
0 246 -0.370962 -0.0395593
1 246 -0.35863 -0.0629665
0 242 -0.369994 -0.0504066
0 247 -0.369482 0.261467
1 247 -0.355103 0.226328
0 248 -0.368788 0.268652
1 248 -0.353953 0.233903
0 249 -0.368788 0.268652
1 249 -0.353953 0.233903
0 250 -0.368582 -0.0240352
1 250 -0.3566 -0.0479508
0 251 -0.368582 -0.0240352
1 251 -0.3566 -0.0479508
0 252 -0.368084 0.277011
1 252 -0.352477 0.242859
0 253 -0.367965 0.285133
1 253 -0.353234 0.249679
0 254 -0.367763 -0.00147533
1 254 -0.355385 -0.0263629
0 255 -0.367251 0.188219
1 255 -0.353018 0.156121
0 256 -0.367162 0.246533
1 256 -0.352424 0.212317
0 257 -0.367079 0.082677
1 257 -0.353559 0.054697
0 258 -0.366557 0.00989996
1 258 -0.353776 -0.015393
0 259 -0.365315 0.165411
1 259 -0.351574 0.13428
0 260 -0.36509 0.182813
1 260 -0.351083 0.150963
0 261 -0.365017 0.13937
1 261 -0.351262 0.109086
0 262 -0.365017 0.13937
1 262 -0.351262 0.109086
0 263 -0.364703 0.122507
1 263 -0.351439 0.0930304
0 264 -0.364035 0.25038
1 264 -0.349147 0.216206
0 265 -0.363963 0.0699317
1 265 -0.351015 0.0421925
0 266 -0.362953 0.0248775
1 266 -0.350547 -0.000833418
0 255 -0.361478 0.187012
0 267 -0.36135 -0.0307081
1 267 -0.349593 -0.0540352
0 268 -0.361297 -0.0171961
1 268 -0.349278 -0.0411329
0 269 -0.361225 0.222925
1 269 -0.346865 0.189925
0 270 -0.360264 -0.0432426
1 270 -0.349138 -0.0658642
0 271 -0.360135 -0.00161907
1 271 -0.348 -0.0261727
0 272 -0.359265 -0.022846
1 272 -0.347556 -0.0467035
0 273 -0.358966 0.175608
1 273 -0.345191 0.144375
0 274 -0.358443 -0.0127577
1 274 -0.346605 -0.0367778
0 275 -0.358234 -0.0766975
1 275 -0.346592 -0.0980164
0 276 -0.358196 -0.0393554
1 276 -0.346744 -0.0622541
0 277 -0.355538 -0.0314681
1 277 -0.343707 -0.0548184
0 278 -0.354616 0.201882
1 278 -0.340995 0.169999
0 279 -0.35348 0.102123
1 279 -0.340659 0.0737853
0 280 -0.352609 -0.0594074
1 280 -0.341545 -0.0815339
0 281 -0.350627 0.233932
1 281 -0.336708 0.200477
0 282 -0.34933 0.295066
1 282 -0.335595 0.260822
0 283 -0.34881 0.104836
1 283 -0.33639 0.0767289
0 284 -0.346569 -0.127586
1 284 -0.336178 -0.145012
0 285 -0.346249 0.146494
1 285 -0.333401 0.116909
0 286 -0.346249 0.146494
1 286 -0.333401 0.116909
0 287 -0.345799 0.184519
1 287 -0.3327 0.153603
0 288 -0.345799 0.184519
1 288 -0.3327 0.153603
0 289 -0.344168 0.120455
1 289 -0.332487 0.0914929
0 290 -0.343189 0.0349189
1 290 -0.331562 0.00963472
0 27 -0.342792 0.108051
0 291 -0.341982 0.128305
1 291 -0.329598 0.0994878
0 292 -0.3418 0.0411091
1 292 -0.330329 0.0157251
0 293 -0.340712 -0.0595986
1 293 -0.330052 -0.0812283
0 294 -0.339887 0.104657
1 294 -0.327732 0.0765738
0 295 -0.339443 0.142481
1 295 -0.326902 0.113082
0 296 -0.33922 0.0313172
1 296 -0.327305 0.00626381
0 297 -0.339163 0.0502043
1 297 -0.327468 0.0245992
0 298 -0.337857 -0.135715
1 298 -0.327761 -0.154684
0 299 -0.337224 0.210734
1 299 -0.324137 0.179194
0 300 -0.337209 0.256202
1 300 -0.32364 0.223497
0 301 -0.337209 0.256202
1 301 -0.32364 0.223497
0 302 -0.336807 0.0461283
1 302 -0.325284 0.0204844
0 303 -0.33626 0.134068
1 303 -0.324179 0.105233
0 304 -0.333491 -0.00277182
1 304 -0.322634 -0.0262203
0 305 -0.333176 0.0972207
1 305 -0.320803 0.070389
0 306 -0.332962 0.213545
1 306 -0.320308 0.182092
0 307 -0.332756 0.23048
1 307 -0.320005 0.198674
0 308 -0.332223 0.0791109
1 308 -0.320751 0.0523136
0 309 -0.331944 0.0573557
1 309 -0.320711 0.0316519
0 310 -0.331418 0.268487
1 310 -0.318294 0.23544
0 311 -0.331103 0.0722543
1 311 -0.319837 0.0461197
0 312 -0.330389 0.165247
1 312 -0.318515 0.135274
0 313 -0.32977 0.261239
1 313 -0.316599 0.228615
0 314 -0.329608 0.218905
1 314 -0.316942 0.187663
0 315 -0.329608 0.218905
1 315 -0.316942 0.187663
0 316 -0.3285 0.00673909
1 316 -0.31801 -0.017146
0 317 -0.327046 -0.140957
1 317 -0.317789 -0.159447
0 318 -0.325918 -0.135679
1 318 -0.316809 -0.15425
0 319 -0.325225 0.25977
1 319 -0.312346 0.227226
0 320 -0.325225 0.25977
1 320 -0.312346 0.227226
0 321 -0.324006 0.129401
1 321 -0.312189 0.100799
0 322 -0.323929 0.265157
1 322 -0.31086 0.232797
0 323 -0.323929 0.265157
1 323 -0.31086 0.232797
0 324 -0.323794 0.202063
1 324 -0.311449 0.171663
0 325 -0.321872 0.0613012
1 325 -0.310858 0.035727
0 326 -0.321263 0.230837
1 326 -0.309049 0.198695
0 327 -0.32075 0.262271
1 327 -0.308049 0.229695
0 328 -0.320296 0.0388859
1 328 -0.309576 0.0141811
0 329 -0.318949 -0.117022
1 329 -0.309999 -0.136147
0 330 -0.318448 0.255272
1 330 -0.305602 0.223542
0 331 -0.316709 0.259424
1 331 -0.30425 0.227176
0 332 -0.316383 -0.157049
1 332 -0.303094 -0.173253
0 333 -0.315856 0.0596516
1 333 -0.305359 0.0337014
0 334 -0.315209 0.234184
1 334 -0.303007 0.203031
0 335 -0.315209 0.234184
1 335 -0.303007 0.203031
0 336 -0.314155 0.228777
1 336 -0.301921 0.197704
0 337 -0.311471 0.25127
1 337 -0.299213 0.219733
0 338 -0.311471 0.25127
1 338 -0.299213 0.219733
0 339 -0.310287 -0.115292
1 339 -0.301291 -0.134428
0 340 -0.310287 -0.115292
1 340 -0.301291 -0.134428
0 341 -0.309635 -0.0335615
1 341 -0.300156 -0.0553257
0 342 -0.309635 -0.0335615
1 342 -0.300156 -0.0553257
0 343 -0.309635 -0.0335615
1 343 -0.300156 -0.0553257
0 344 -0.309251 0.202652
1 344 -0.297461 0.172919
0 345 -0.30917 0.255527
1 345 -0.296863 0.223969
0 346 -0.308873 -0.0408088
1 346 -0.298992 -0.0624354
0 347 -0.307244 -0.00757747
1 347 -0.297596 -0.0302668
0 348 -0.307106 0.0416729
1 348 -0.297181 0.017139
0 349 -0.30409 0.0628889
1 349 -0.29427 0.0370814
0 350 -0.303044 0.258674
1 350 -0.290922 0.227666
0 351 -0.299953 -0.0770577
1 351 -0.287917 -0.0978669
0 352 -0.29901 -0.0360154
1 352 -0.290095 -0.0574158
0 353 -0.298511 -0.0432914
1 353 -0.288809 -0.0642223
0 354 -0.296684 0.117091
1 354 -0.280654 0.0921194
0 355 -0.294882 0.28241
1 355 -0.282743 0.251223
0 356 -0.294546 0.0297412
1 356 -0.285259 0.00602021
0 357 -0.294546 0.0297412
1 357 -0.285259 0.00602021
0 358 -0.293422 0.0645579
1 358 -0.283617 0.0399035
0 359 -0.291783 0.147726
1 359 -0.280144 0.120895
0 360 -0.290011 -0.0314164
1 360 -0.281168 -0.0528321
0 361 -0.289942 0.165108
1 361 -0.279063 0.137676
0 362 -0.287463 0.0154527
1 362 -0.278908 -0.00761203
0 363 -0.286233 0.175149
1 363 -0.27528 0.147609
0 364 -0.28614 0.0241983
1 364 -0.277001 0.00114788
0 365 -0.28614 0.0241983
1 365 -0.277001 0.00114788
0 366 -0.28614 0.0241983
1 366 -0.277001 0.00114788
0 367 -0.285817 -0.0418579
1 367 -0.277066 -0.0628368
0 367 -0.285817 -0.0418579
0 368 -0.285717 0.0638021
1 368 -0.276068 0.0395385
0 369 -0.285526 0.142444
1 369 -0.2689 0.117459
0 370 -0.28537 0.181299
1 370 -0.274461 0.153513
0 371 -0.27776 0.059971
1 371 -0.268873 0.0358082
0 372 -0.275308 0.22137
1 372 -0.264528 0.192787
0 373 -0.273947 0.0170602
1 373 -0.265306 -0.00544675
0 374 -0.273714 0.0645611
1 374 -0.264724 0.0406736
0 375 -0.272677 0.0338086
1 375 -0.263725 0.0111574
0 376 -0.27241 0.139572
1 376 -0.245445 0.115829
0 377 -0.271595 0.0272673
1 377 -0.261797 0.00436805
0 378 -0.271595 0.0272673
1 378 -0.261797 0.00436805
0 379 -0.268163 0.044999
1 379 0.0172223 0.0769099
0 380 -0.268163 0.044999
1 380 -0.259457 0.0219194
0 381 -0.265281 -0.0507186
1 381 -0.257704 -0.0704816
0 382 -0.264034 0.0400563
1 382 -0.255624 0.0173543
0 383 -0.262974 0.0504742
1 383 -0.123415 0.0548604
0 384 -0.262775 0.24306
1 384 -0.252038 0.214975
0 385 -0.262096 0.161052
1 385 -0.247722 0.13638
0 386 -0.258415 0.0239277
1 386 -0.250126 0.00191082
0 387 -0.254441 -0.0632165
1 387 -0.241369 -0.0814048
0 388 -0.252896 0.0657198
1 388 -0.244473 0.042302
0 389 -0.252896 0.0657198
1 389 -0.244473 0.042302
0 390 -0.251945 0.0214714
1 390 -0.24394 2.62715e-06
0 391 -0.251583 -0.0159887
1 391 -0.244275 -0.0364708
0 392 -0.248547 -0.0564117
1 392 -0.241291 -0.0756662
0 393 -0.248504 0.030589
1 393 -0.24066 0.00866816
0 394 -0.246772 0.0234108
1 394 -0.239333 0.00183911
0 395 -0.246012 0.0216751
1 395 -0.238753 -0.0010952
0 396 -0.245985 0.1422
1 396 -0.237153 0.117139
0 397 -0.245439 0.0650576
1 397 -0.237428 0.0422921
0 398 -0.245439 0.0650576
1 398 -0.237428 0.0422921
0 399 -0.242676 0.0292204
1 399 -0.235133 0.00763091
0 400 -0.241664 0.00772262
1 400 -0.234399 -0.0132609
0 401 -0.24026 0.057355
1 401 -0.232285 0.0350735
0 402 -0.238668 0.048965
1 402 -0.230873 0.0271121
0 403 -0.237351 -0.318267
1 403 -0.21683 -0.325822
0 404 -0.236836 0.026798
1 404 -0.229323 0.00556582
0 405 -0.235988 -0.295824
1 405 -0.217234 -0.307921
0 406 -0.235009 0.0433516
1 406 -0.227525 0.0214999
0 407 -0.232988 0.04835
1 407 -0.225642 0.0268384
0 408 -0.228834 -0.288259
1 408 -0.204614 -0.296387
0 409 -0.228834 -0.288259
1 409 -0.204614 -0.296387
0 410 -0.225227 -0.240725
1 410 -0.201225 -0.250321
0 411 -0.225227 -0.240725
1 411 -0.201225 -0.250321
0 412 -0.221941 -0.235545
1 412 -0.197771 -0.245409
0 413 -0.221941 -0.235545
1 413 -0.197771 -0.245409
0 414 -0.219791 -0.201204
1 414 -0.196996 -0.211658
0 415 -0.219361 -0.291329
1 415 -0.19593 -0.299864
0 414 -0.219028 -0.20119
0 416 -0.218706 -0.251775
1 416 -0.195001 -0.260973
0 417 -0.217999 -0.2782
1 417 -0.194142 -0.287023
0 418 -0.217228 -0.208594
1 418 -0.19434 -0.218943
0 419 -0.217228 -0.208594
1 419 -0.19434 -0.218943
0 420 -0.214021 -0.319786
1 420 -0.187711 -0.326166
0 421 -0.210924 -0.301186
1 421 -0.188681 -0.309855
0 422 -0.210924 -0.301186
1 422 -0.188681 -0.309855
0 423 -0.209563 -0.234519
1 423 -0.186242 -0.244372
0 420 -0.209559 -0.318042
0 424 -0.209285 -0.289179
1 424 -0.186773 -0.296663
0 425 -0.208548 -0.278194
1 425 -0.186315 -0.287065
0 426 -0.207547 -0.267136
1 426 -0.18515 -0.274743
0 427 -0.206712 0.140773
1 427 -0.198982 0.11784
0 428 -0.206658 0.11954
1 428 -0.198745 0.0970542
0 429 -0.206603 -0.310103
1 429 -0.185647 -0.318631
0 430 -0.20404 -0.229785
1 430 -0.181777 -0.238154
0 431 -0.20298 -0.209478
1 431 -0.180892 -0.219589
0 432 -0.20298 -0.209478
1 432 -0.180892 -0.219589
0 433 -0.20219 -0.183025
1 433 -0.179085 -0.194111
0 434 -0.20219 -0.183025
